"Time Step" "mass-flux"
2880 7.854755450231732e-08
2890 1.563927457259862e-07
2900 1.623105466003194e-07
2910 -9.179731931541202e-08
2920 -1.35926127062258e-07
2930 -2.151398199451426e-07
2940 -1.611868558071272e-07
2950 -1.828372481332829e-07
2960 -1.542953365213373e-07
2970 -1.170446094767019e-07
2980 -1.858999266191041e-07
2990 -2.336180248002639e-07
3000 -1.613439628428415e-07
3010 1.281822225862594e-07
3020 -2.674293565763097e-08
3030 6.160359625195788e-09
3040 -1.472039443117801e-07
3050 -8.832836911887298e-08
3060 1.005318707170133e-07
3070 6.882804882979432e-08
3080 -1.367002975399823e-07
3090 -1.250479365888513e-07
3100 -1.24189219019577e-07
3110 4.481120548238682e-08
3120 -8.487748777430415e-08
3130 -1.135305227328853e-07
3140 -1.037142396409507e-07
3150 -1.320800191717542e-07
3160 -1.482463038854354e-07
3170 -1.268963994438543e-07
3180 -1.338529405647826e-07
3190 -1.463557726261167e-07
3200 -1.460656769980417e-07
3210 -1.507991895521865e-07
3220 1.962660080290224e-08
3230 -6.38089284604737e-08
3240 2.857729375360663e-08
3250 -9.09113792579852e-09
3260 1.578210587493967e-07
3270 1.463709780047395e-07
3280 1.293716404004996e-07
3290 1.520229563067854e-07
3300 1.956274379710798e-07
3310 1.344042544204616e-07
3320 1.479169373791445e-07
3330 -3.265985820677386e-08
3340 -1.49865884646605e-07
3350 -1.367360122211947e-07
3360 -1.711292433870248e-07
3370 -1.419671687569179e-07
3380 -1.957751611658676e-07
3390 -1.556741326125266e-07
3400 -1.091298349881198e-07
3410 -7.616717785652316e-08
3420 -9.9221045393727e-08
3430 -1.051602067786428e-07
3440 -1.017165656147512e-07
3450 7.221105335908362e-08
3460 2.131706254571153e-08
3470 -9.795760036457324e-11
3480 8.041825028115568e-08
3490 -6.946202325830431e-08
3500 -8.902964553081372e-08
3510 -1.149083663914974e-07
3520 4.46146181110052e-09
3530 1.610790550804486e-07
3540 9.252051656749583e-08
3550 9.430766000073643e-08
3560 -1.648922242497575e-07
3570 -1.532549582239362e-07
3580 -1.232360478942152e-08
3590 6.544135580655031e-08
3600 8.483952002036332e-08
3610 1.518048854537435e-07
3620 1.047165602702238e-07
3630 2.821543633457768e-08
3640 4.21921420995508e-08
3650 -1.522672858356167e-07
3660 -1.411321855632197e-07
3670 -7.898264871297744e-08
3680 1.660010739978901e-07
3690 3.298159494125041e-08
3700 1.423540958861436e-07
3710 1.396039161077889e-07
3720 -7.298792338572557e-08
3730 -9.405137744999958e-08
3740 -1.009676023067119e-07
3750 -1.822336043733053e-07
3760 -1.921430614337805e-07
3770 -1.278109333091582e-07
3780 -1.425648037123306e-07
3790 -1.426031090850932e-07
3800 -1.143355728983053e-07
3810 -2.215170859243276e-07
3820 -1.686387204880013e-07
3830 -1.488149652811854e-07
3840 -1.302810310604974e-07
3850 -1.73588648968992e-07
3860 -1.06057768414769e-07
3870 -1.736079386222e-07
3880 -1.553605152165849e-07
3890 6.714749409275633e-09
3900 1.342117649516528e-07
3910 1.138682638041066e-07
3920 1.719578571895974e-07
3930 -1.384970179513223e-07
3940 -6.834451966863941e-08
3950 7.585391753606174e-08
3960 -1.10742912923234e-07
3970 1.54538091337586e-07
3980 1.40454080352348e-07
3990 -8.733508763403286e-08
4000 -4.121325263006792e-08
4010 1.110117310715308e-07
4020 1.299600518311905e-07
4030 4.65645765279632e-08
4040 -1.363417076044593e-07
4050 -1.665311948201298e-07
4060 -1.691896227007383e-07
4070 -8.638795696847001e-08
4080 -1.891410785354042e-07
4090 6.239269738361752e-08
4100 2.40044646965254e-07
4110 1.77320800973102e-07
4120 -1.662732495577579e-07
4130 -1.717274298596028e-07
4140 -1.351619369205359e-07
4150 -1.269722891272806e-07
4160 -1.451027289156581e-07
4170 -1.847275383909386e-07
4180 -1.465918711557324e-07
4190 -1.455778513848038e-07
4200 1.45666080531015e-07
4210 -1.408248763712372e-07
4220 -1.372460663728869e-07
4230 1.241343853125576e-07
4240 -1.557196606105649e-07
4250 2.529515817639716e-08
4260 -1.185139142795277e-07
4270 -6.246198876180831e-08
4280 9.286996326129948e-08
4290 -1.561057068472094e-07
4300 -1.368125343709226e-07
4310 9.413866335072907e-08
4320 -4.472870024363473e-08
4330 -1.436052117081976e-07
4340 -1.533720032226293e-07
4350 1.023360576279941e-07
4360 -6.886108502857091e-09
4370 -1.517277995050081e-07
4380 -1.330988005643352e-07
4390 -2.498506072867723e-08
4400 8.696458662915685e-08
4410 -4.34921121339471e-08
4420 1.066714583330963e-08
4430 -7.176328940816656e-08
4440 4.847176356126415e-08
4450 1.480143038690152e-07
4460 1.325160659537694e-07
4470 3.708465376450754e-08
4480 7.010321309564027e-09
4490 1.39552353770056e-07
4500 1.5490230642623e-07
4510 1.697084305446461e-07
4520 9.739941603248425e-08
4530 6.141433787909545e-08
4540 -6.52381067917096e-08
4550 -1.997135594261623e-07
4560 -1.742075779465058e-07
4570 -1.46906576972694e-07
4580 -1.241631625847894e-07
4590 -3.994283742647653e-08
4600 -1.381370616504451e-07
4610 -1.173731098008668e-07
4620 -1.001444889930925e-07
4630 -1.730336800648269e-07
4640 -1.260848110362645e-07
4650 -1.541060560966701e-07
4660 -1.233042727782907e-07
4670 1.020495168230218e-07
4680 2.061986268259153e-07
4690 1.798375932893226e-08
4700 -3.798609407579256e-08
4710 1.318153178969661e-07
4720 -1.317085149832309e-07
4730 9.59771536690468e-08
4740 2.614817369572808e-08
4750 -2.358357034243364e-07
4760 -2.352628299118198e-08
4770 1.373443361263327e-07
4780 -2.065049055366419e-08
4790 -1.766875392245071e-07
4800 -4.647624571307851e-08
4810 -1.25164838840619e-07
4820 -1.078343065258336e-07
4830 -1.776251657148453e-07
4840 -1.547916697736129e-07
4850 -1.409192657148006e-07
4860 -1.485209073226468e-07
4870 -5.005949525738185e-08
4880 1.290960370131655e-07
4890 1.179642103027456e-07
4900 1.609329840918106e-07
4910 1.329902468150124e-07
4920 -4.756964928909202e-08
4930 -1.492606280240061e-07
4940 -1.387038218308989e-07
4950 -1.448317126367948e-07
4960 -1.899132460181363e-07
4970 -1.501479896665048e-07
4980 1.346023740800284e-07
4990 -1.656452237180916e-07
5000 -1.83221277400003e-07
5010 -1.367992399636808e-07
5020 -1.733093066141889e-07
5030 -2.226650334530289e-07
5040 -5.858439162953477e-08
5050 -1.491207010095863e-07
5060 1.950023538893619e-07
5070 2.238703024487476e-07
5080 1.167180985056637e-07
5090 -1.171204814937044e-07
5100 -1.84997044461177e-07
5110 -1.306154482350053e-07
5120 6.085012359269282e-08
5130 -1.464616710272759e-07
5140 -1.733738998616063e-07
5150 -1.420345996094863e-07
5160 -1.391196072370038e-07
5170 -1.993199545691215e-08
5180 -6.13421261563829e-08
5190 -9.032127183672412e-08
5200 -9.354332587696579e-08
5210 3.544406712574499e-09
5220 -1.276670189287454e-07
5230 -7.667140547451545e-09
5240 -6.113238912308638e-08
5250 4.529428693222926e-08
5260 -5.783116550917011e-08
5270 -5.240608821899251e-09
5280 1.72085349470219e-07
5290 2.019158816396471e-07
5300 1.755977383638418e-07
5310 1.129319743137236e-07
5320 1.590111679689032e-07
5330 -1.380884466634091e-07
5340 -1.269265974407352e-07
5350 -1.491186077395845e-07
5360 -1.314598402635259e-07
5370 -1.711343284027667e-07
5380 -1.497952832468785e-07
5390 -1.485656361543963e-07
5400 -8.856024157066766e-08
5410 -1.086133353672691e-07
5420 -1.698601722610604e-07
5430 -1.50219919461958e-07
5440 -1.626841877738761e-07
5450 4.840603355649176e-08
5460 1.232211890439538e-07
5470 1.297672151401308e-07
5480 -1.464490904518057e-07
5490 -1.261456252510396e-07
5500 -6.031397935257754e-08
5510 9.83093888934361e-08
5520 -1.161783132752614e-07
5530 -8.474839510719256e-08
5540 -1.475477029722061e-07
5550 -9.534923189891131e-08
5560 -1.924307847234186e-07
5570 8.317470563679041e-08
5580 -1.761381024506514e-07
5590 -1.45529432851732e-07
5600 -1.857826584100719e-07
5610 -1.289006069937759e-07
5620 8.911089817431606e-08
5630 1.489047694175349e-07
5640 1.464135519074761e-07
5650 1.485301837217401e-07
5660 1.337023660674674e-07
5670 6.857580690800003e-08
5680 1.424856769377536e-07
5690 1.065905668173883e-07
5700 9.729032146577055e-08
5710 -2.140285351726057e-08
5720 -1.088830800521912e-07
5730 -4.976498094166892e-08
5740 -1.278533625082012e-07
5750 -1.364191885983024e-07
5760 -1.162280292288376e-07
5770 -9.234471702590508e-08
5780 -1.326868255824287e-07
5790 -1.234971015728892e-07
5800 -1.311283327615209e-07
5810 -7.653914674277118e-08
5820 -8.355263293735593e-08
5830 -1.153177801721528e-07
5840 -1.409472030478032e-07
5850 -2.152550651612906e-09
5860 -1.385770061895775e-07
5870 -1.447763302853122e-07
5880 -1.047436334888907e-07
5890 1.01069459593206e-07
5900 1.585638320922289e-07
5910 1.630428802801287e-07
5920 8.586478959793364e-08
5930 1.386564373317967e-07
5940 4.394358515957819e-08
5950 -7.418726453989333e-08
5960 -7.949997681000465e-08
5970 -9.137589178365157e-08
5980 -5.71203365162809e-08
5990 -3.019960201355865e-08
6000 3.159065183055976e-08
6010 -1.376863268676143e-07
6020 -1.920557133189282e-07
6030 -2.209307877337752e-07
6040 -2.014332043248634e-07
6050 -1.160377249981304e-07
6060 -8.308580051741288e-08
6070 -1.204604984650359e-07
6080 1.536756319836519e-07
6090 1.393539486582718e-07
6100 1.798710224099054e-07
6110 1.745735968006201e-07
6120 1.68549664669726e-07
6130 -9.588127958259918e-08
6140 -1.737356638276122e-07
6150 -1.514490212961572e-07
6160 -1.87578615515327e-07
6170 -1.870721761665362e-07
6180 -1.898492058838297e-07
6190 -1.739371904285747e-07
6200 -1.513153754240104e-07
6210 -1.361494173651723e-07
6220 7.317022433783738e-08
6230 1.34957844039052e-07
6240 -9.020508925927651e-08
6250 1.105250267419144e-07
6260 1.21542075362524e-07
6270 1.560382313497977e-07
6280 -1.107971594888069e-07
6290 -8.37810363446545e-08
6300 -1.420594126499974e-07
6310 -4.398239511482771e-08
6320 -1.789231395821211e-07
6330 6.921631334755318e-08
6340 -3.24131159412655e-08
6350 8.628960998513513e-08
6360 -1.465685472157308e-07
6370 -1.397463645913533e-07
6380 -7.802484854046998e-08
6390 -1.395785914626302e-07
6400 -1.350382213688439e-07
6410 1.082259898921301e-07
6420 1.385085078436932e-07
6430 1.321344120230883e-07
6440 -1.640844139727538e-07
6450 -1.432740308338065e-07
6460 1.376006583814204e-07
6470 1.391163199498946e-07
6480 1.38728886281414e-07
6490 1.62682205179232e-07
6500 1.742386564057563e-07
6510 -3.401779885559009e-09
6520 1.690520630703851e-07
6530 8.172513299431472e-08
6540 -1.365274609754774e-07
6550 -1.664469506945654e-07
6560 -1.504666819890366e-07
6570 -1.555569478645102e-07
6580 -1.59581451747437e-07
6590 -1.376387321755379e-07
6600 -1.661166675881454e-07
6610 -5.597859260852989e-08
6620 -1.778927185003276e-07
6630 -1.221356703134946e-07
6640 -1.476194945587705e-07
6650 -1.26325798571747e-07
6660 -1.31209555664924e-07
6670 -1.210017771119398e-07
6680 -1.336078635089111e-07
6690 1.192635233626671e-08
6700 8.558087860599528e-08
6710 7.774238550140034e-08
6720 -4.244176157741641e-08
6730 -1.159781131271354e-07
6740 -1.978957637899237e-07
6750 -3.347871248282619e-08
6760 -1.235094004847781e-07
6770 -1.701555753796935e-07
6780 1.016649072149711e-07
6790 1.421844551124929e-07
6800 -2.001708168664074e-08
6810 1.280686844906676e-07
6820 1.307108625225872e-07
6830 1.470021980393144e-07
6840 8.710572892145496e-08
6850 -1.809733031071792e-07
6860 -3.471190955506298e-08
6870 -6.389495943448509e-08
6880 1.115863971223874e-07
6890 1.590361169978571e-07
6900 1.761488262058686e-07
6910 1.577716350342762e-07
6920 1.493266752333744e-07
6930 4.104321706110969e-08
6940 -2.163087583495482e-07
6950 -1.899738203692269e-07
6960 -1.820920504241874e-07
6970 -1.918573882125907e-07
6980 -1.533718878565793e-07
6990 -1.459086377136876e-07
7000 -1.462785174238812e-07
7010 -1.878088685958179e-07
7020 -1.123673768060884e-07
7030 -9.379401964826339e-08
7040 1.236542943178209e-07
7050 -1.365045575185686e-07
7060 -1.485303777609692e-07
7070 -1.48551392020746e-07
7080 -1.784854721936791e-07
7090 -1.34502758722399e-07
7100 -1.298219991091587e-07
7110 1.246031494650524e-07
7120 1.394628269396625e-07
7130 -3.562153734482099e-08
7140 5.430573304932018e-08
7150 1.268914997798465e-07
7160 1.00756787080325e-07
7170 1.456827974227748e-07
7180 -1.793783875464472e-07
7190 -1.729770052888435e-07
7200 6.173603100956271e-09
7210 1.290829382549763e-07
7220 5.149123252778942e-08
7230 7.908861145156099e-08
7240 -2.606958579565166e-09
7250 -6.14353400651968e-08
7260 1.262516760164312e-07
7270 -1.371308217673617e-07
7280 1.715984763589473e-07
7290 1.449986014312454e-07
7300 1.65601936746862e-07
7310 1.553652248520443e-07
7320 7.177300670457853e-09
7330 -1.534287844967563e-07
7340 -1.620671885721459e-07
7350 -1.637569649187709e-07
7360 -1.852272928232201e-07
7370 -1.492715357015451e-07
7380 -1.091998586139065e-07
7390 -1.357347316349733e-07
7400 -1.261800306323613e-07
7410 -1.115414744873311e-07
7420 -1.048806375636424e-07
7430 7.653609027102881e-08
7440 1.186192356145144e-07
7450 -1.27668990698715e-07
7460 -1.367203909252712e-07
7470 -1.396565169203834e-07
7480 -1.19210051371943e-07
7490 -1.13712379873343e-07
7500 -1.420254174683278e-07
7510 3.378342290638603e-08
7520 1.057254356423565e-07
7530 8.924483793637528e-08
7540 -1.380996274419344e-07
7550 -1.507426056340799e-07
7560 6.632429719322097e-08
7570 1.273145807112464e-07
7580 -8.895320295632114e-08
7590 1.268946510646352e-07
7600 1.356381234968174e-07
7610 1.365220079763141e-07
7620 1.126897367781377e-07
7630 1.074813427009991e-07
7640 1.564466363540573e-07
7650 8.352372224407212e-09
7660 -7.649968732093004e-08
7670 1.692039634931808e-07
7680 6.714879699498688e-08
7690 1.090926167041095e-07
7700 1.377171716387959e-07
7710 -1.195768054157442e-07
7720 -1.068084911626244e-07
7730 -1.3580447547068e-07
7740 -1.517769370185107e-07
7750 -1.271571933997295e-07
7760 -1.369265635736694e-07
7770 -1.301907907313993e-07
7780 -1.641690440257193e-07
7790 -1.316778476395664e-07
7800 -2.008347682880274e-07
7810 -1.856653913667738e-07
7820 -1.438723014474119e-07
7830 -8.151214622720282e-08
7840 1.525702419680197e-07
7850 1.452576298272001e-07
7860 1.549556322699708e-07
7870 -1.172421325856821e-07
7880 -1.421335381751598e-07
7890 -6.077967334983114e-08
7900 -9.863813603405713e-08
7910 -1.295370053028266e-07
7920 -7.365978582640764e-08
7930 -1.067324155168414e-07
7940 4.50273971303039e-08
7950 -6.631142270008272e-08
7960 1.11899594187892e-07
7970 -1.716523005262927e-07
7980 -1.416050886271503e-07
7990 -1.090427920874548e-07
8000 -1.281063580771402e-07
8010 -2.263203755653587e-07
8020 -4.638435001369512e-08
8030 5.74146045428936e-08
8040 6.760371107361607e-08
8050 1.03936151005235e-07
8060 1.22805004026949e-07
8070 1.551612768685429e-07
8080 7.571113783133576e-08
8090 1.267795116804971e-07
8100 1.190146827617644e-07
8110 1.384399644227541e-07
8120 1.076865884519496e-07
8130 -1.691764201783297e-07
8140 -1.530753661466155e-07
8150 -2.76634683354926e-08
8160 -1.451455535067536e-07
8170 -1.944551695359786e-07
8180 -1.057719373059873e-07
8190 -1.354974478867677e-07
8200 -1.353603789056024e-07
8210 -1.667872892574529e-07
8220 -1.374920498425913e-07
8230 1.178257500594748e-07
8240 6.864004883921915e-08
8250 -7.068476033655902e-08
8260 -1.375064990621899e-07
8270 -1.203006963351738e-07
8280 -7.517809758050831e-08
8290 -1.890637853496635e-07
8300 5.742275252518247e-08
8310 -1.329055386162237e-07
8320 -7.16570392883531e-08
8330 -1.085577754078582e-07
8340 -5.105045004782927e-08
8350 7.918939025353122e-08
8360 7.971150213503808e-08
8370 -6.922531071984483e-08
8380 -1.835483092182955e-07
8390 -1.589221356457227e-07
8400 1.092583196971031e-07
