"Time Step" "point-gw-a"
3930 5.20553658134304e-05
3940 5.203123146202415e-05
3950 5.200573650654405e-05
3960 5.198008147999644e-05
3970 5.195676567382179e-05
3980 5.193706238060258e-05
3990 5.192128082853742e-05
4000 5.191013042349368e-05
4010 5.190261435927823e-05
4020 5.189925286686048e-05
4030 5.189749936107546e-05
4040 5.189613148104399e-05
4050 5.189584771869704e-05
4060 5.190015144762583e-05
4070 5.191110176383518e-05
4080 5.193256220081821e-05
4090 5.197989594307728e-05
4100 5.20606008649338e-05
4110 5.217422949499451e-05
4120 5.231953400652856e-05
4130 5.249310925137252e-05
4140 5.269170287647285e-05
4150 5.291182606015354e-05
4160 5.314918598742224e-05
4170 5.339896233635955e-05
4180 5.365683682612143e-05
4190 5.391989543568343e-05
4200 5.418444561655633e-05
4210 5.444616908789612e-05
4220 5.470099858939648e-05
4230 5.494479773915373e-05
4240 5.517267709365115e-05
4250 5.538055847864598e-05
4260 5.556665200856514e-05
4270 5.573018643190153e-05
4280 5.587195846601389e-05
4290 5.599106225417927e-05
4300 5.60892622161191e-05
4310 5.616915223072283e-05
4320 5.623011020361446e-05
4330 5.627185237244703e-05
4340 5.629570296150632e-05
4350 5.630123632727191e-05
4360 5.628773214993998e-05
4370 5.625511766993441e-05
4380 5.620263982564211e-05
4390 5.613160828943364e-05
4400 5.604529724223539e-05
4410 5.594904359895736e-05
4420 5.58487736270763e-05
4430 5.574975148192607e-05
4440 5.565857645706274e-05
4450 5.558180782827549e-05
4460 5.552606307901442e-05
4470 5.549674096982926e-05
4480 5.549483830691315e-05
4490 5.551872163778171e-05
4500 5.556795804295689e-05
4510 5.564176899497397e-05
4520 5.573681482928805e-05
4530 5.584727114182897e-05
4540 5.596623304882087e-05
4550 5.608797437162139e-05
4560 5.620132651529275e-05
4570 5.629967927234247e-05
4580 5.638464790536091e-05
4590 5.645555575028993e-05
4600 5.651285391650163e-05
4610 5.655838685925119e-05
4620 5.659353701048531e-05
4630 5.66206690564286e-05
4640 5.664370110025629e-05
4650 5.66640701435972e-05
4660 5.668051380780526e-05
4670 5.669127494911663e-05
4680 5.669530219165608e-05
4690 5.669364691129886e-05
4700 5.668818630510941e-05
4710 5.667721416102722e-05
4720 5.665796925313771e-05
4730 5.662709736498073e-05
4740 5.657923611579463e-05
4750 5.651111496263184e-05
4760 5.641772077069618e-05
4770 5.629793304251507e-05
4780 5.615396366920322e-05
4790 5.598867937806062e-05
4800 5.580521246884018e-05
4810 5.560538556892425e-05
4820 5.539093763218261e-05
4830 5.516209057532251e-05
4840 5.492055424838327e-05
4850 5.466918810270727e-05
4860 5.440934910438955e-05
4870 5.414358020061627e-05
4880 5.387741475715302e-05
4890 5.361632429412566e-05
4900 5.336614776751958e-05
4910 5.313365545589477e-05
4920 5.292447895044461e-05
4930 5.274305294733495e-05
4940 5.259129466139711e-05
4950 5.246956425253302e-05
4960 5.237607911112718e-05
4970 5.230681199464016e-05
4980 5.225530185271055e-05
4990 5.220939056016505e-05
5000 5.215925921220332e-05
5010 5.209452137933113e-05
5020 5.200484883971512e-05
5030 5.188300929148681e-05
5040 5.172444434720092e-05
5050 5.15286774316337e-05
5060 5.129707642481662e-05
5070 5.103151488583535e-05
5080 5.073182910564356e-05
5090 5.039839379605837e-05
5100 5.003631667932495e-05
5110 4.964859181200154e-05
5120 4.923872984363697e-05
5130 4.88141413370613e-05
5140 4.838367385673337e-05
5150 4.795440327143297e-05
5160 4.75324341095984e-05
5170 4.71225030196365e-05
5180 4.673102375818416e-05
5190 4.636191079043783e-05
5200 4.60153169115074e-05
5210 4.568978692987002e-05
5220 4.538283974397928e-05
5230 4.509330028668046e-05
5240 4.482100121094845e-05
5250 4.456587703316472e-05
5260 4.432888454175554e-05
5270 4.411348345456645e-05
5280 4.392258415464312e-05
5290 4.37584676546976e-05
5300 4.362232721177861e-05
5310 4.35121801274363e-05
5320 4.343082764535211e-05
5330 4.338481085142121e-05
5340 4.337733844295144e-05
5350 4.340725354268216e-05
5360 4.347411595517769e-05
5370 4.357120269560255e-05
5380 4.369132147985511e-05
5390 4.382711995276622e-05
5400 4.39700270362664e-05
5410 4.41116098954808e-05
5420 4.424244980327785e-05
5430 4.435237497091293e-05
5440 4.443821308086626e-05
5450 4.449742118595168e-05
5460 4.452854045666754e-05
5470 4.453085784916766e-05
5480 4.450650521903299e-05
5490 4.445917147677392e-05
5500 4.439413896761835e-05
5510 4.431825800566003e-05
5520 4.423917926033027e-05
5530 4.416279989527538e-05
5540 4.409096436575055e-05
5550 4.402436024975032e-05
5560 4.396353324409574e-05
5570 4.391017864691094e-05
5580 4.386492582852952e-05
5590 4.382713450468145e-05
5600 4.379684833111241e-05
5610 4.377266668598168e-05
5620 4.375496064312756e-05
5630 4.374121999717318e-05
5640 4.373017873149365e-05
5650 4.372279363451526e-05
5660 4.372203693492338e-05
5670 4.372962575871497e-05
5680 4.374876516521908e-05
5690 4.379351230454631e-05
5700 4.38707138528116e-05
5710 4.397880547912791e-05
5720 4.411563350004144e-05
5730 4.427702879183926e-05
5740 4.445909507921897e-05
5750 4.465780875761993e-05
5760 4.486859324970283e-05
5770 4.508674828684889e-05
5780 4.530828300630674e-05
5790 4.553037797450088e-05
5800 4.57496389572043e-05
5810 4.596195503836498e-05
5820 4.616339356289245e-05
5830 4.634986180462874e-05
5840 4.651723065762781e-05
5850 4.666220411309041e-05
5860 4.678343975683674e-05
5870 4.688027911470272e-05
5880 4.695413372246549e-05
5890 4.700546924141236e-05
5900 4.703631202573888e-05
5910 4.705088213086128e-05
5920 4.704886669060215e-05
5930 4.702967635239474e-05
5940 4.699500641436316e-05
5950 4.694470771937631e-05
5960 4.687832915806212e-05
5970 4.679647463490255e-05
5980 4.669884947361425e-05
5990 4.658689795178361e-05
6000 4.646388697437942e-05
6010 4.633500429918058e-05
6020 4.620549589162692e-05
6030 4.607962182490155e-05
6040 4.596283542923629e-05
6050 4.586069917422719e-05
6060 4.577920844894834e-05
6070 4.572341640596278e-05
6080 4.569430529954843e-05
6090 4.569041630020365e-05
6100 4.57122441730462e-05
6110 4.575999628286809e-05
6120 4.583149711834267e-05
6130 4.592338154907338e-05
6140 4.603109482559375e-05
6150 4.615067155100405e-05
6160 4.627244197763503e-05
6170 4.638975588022731e-05
6180 4.650361006497405e-05
6190 4.661302227759734e-05
6200 4.671707574743778e-05
6210 4.681641439674422e-05
6220 4.691093636211008e-05
6230 4.700130375567824e-05
6240 4.70913146273233e-05
6250 4.718213676824234e-05
6260 4.727220948552713e-05
6270 4.735998300020583e-05
6280 4.744526813738048e-05
6290 4.752980748889968e-05
6300 4.761547097587027e-05
6310 4.770082159666345e-05
6320 4.778322909260169e-05
6330 4.786030694958754e-05
6340 4.792748586623929e-05
6350 4.798169538844377e-05
6360 4.80180824524723e-05
6370 4.803534829989076e-05
6380 4.803621413884684e-05
6390 4.80228554806672e-05
6400 4.799774978891946e-05
6410 4.796196662937291e-05
6420 4.791669198311865e-05
6430 4.786203862749971e-05
6440 4.779858863912523e-05
6450 4.772811371367425e-05
6460 4.765149060403928e-05
6470 4.7570498281857e-05
6480 4.749006984638982e-05
6490 4.741555676446296e-05
6500 4.735228503705002e-05
6510 4.730657383333892e-05
6520 4.72835854452569e-05
6530 4.728744534077123e-05
6540 4.732037996291183e-05
6550 4.738313873531297e-05
6560 4.747460479848087e-05
6570 4.759125658893026e-05
6580 4.772713145939633e-05
6590 4.787074794876389e-05
6600 4.801315299118869e-05
6610 4.814492058358155e-05
6620 4.825641008210368e-05
6630 4.834048013435677e-05
6640 4.8391695600003e-05
6650 4.840740803047083e-05
6660 4.83871262986213e-05
6670 4.833030834561214e-05
6680 4.823493145522662e-05
6690 4.809968959307298e-05
6700 4.792951222043484e-05
6710 4.772794636664912e-05
6720 4.74986809422262e-05
6730 4.724877362605184e-05
6740 4.698720658780076e-05
6750 4.672107388614677e-05
6760 4.645648368750699e-05
6770 4.619845276465639e-05
6780 4.595366772264242e-05
6790 4.572688339976594e-05
6800 4.551955134957097e-05
6810 4.533159517450258e-05
6820 4.516171247814782e-05
6830 4.500980867305771e-05
6840 4.487682963372208e-05
6850 4.476335743675008e-05
6860 4.467033795663156e-05
6870 4.460086347535253e-05
6880 4.455706948647276e-05
6890 4.454042937140912e-05
6900 4.455175076145679e-05
6910 4.458885814528912e-05
6920 4.465389793040231e-05
6930 4.475380046642385e-05
6940 4.489226557780057e-05
6950 4.506754339672625e-05
6960 4.527778946794569e-05
6970 4.551383608486503e-05
6980 4.576685023494065e-05
6990 4.602825720212422e-05
7000 4.62897151010111e-05
7010 4.654362783185206e-05
7020 4.678045297623612e-05
7030 4.699116107076406e-05
7040 4.717320189229213e-05
7050 4.732448360300623e-05
7060 4.744350371765904e-05
7070 4.75289489259012e-05
7080 4.758222348755226e-05
7090 4.760636511491612e-05
7100 4.760577576234937e-05
7110 4.758570867124945e-05
7120 4.755297777592205e-05
7130 4.751329470309429e-05
7140 4.746839113067836e-05
7150 4.741890006698668e-05
7160 4.736569462693296e-05
7170 4.73110267193988e-05
7180 4.725612961919978e-05
7190 4.720113429357298e-05
7200 4.714663009508513e-05
7210 4.709127824753523e-05
7220 4.703519880422391e-05
7230 4.697565236710943e-05
7240 4.691142748924904e-05
7250 4.684280429501086e-05
7260 4.677203833125532e-05
7270 4.670070120482706e-05
7280 4.663269646698609e-05
7290 4.658249599742703e-05
7300 4.655669181374833e-05
7310 4.655369775719009e-05
7320 4.657090539694764e-05
7330 4.660350168705918e-05
7340 4.664724838221446e-05
7350 4.669793634093367e-05
7360 4.67511526949238e-05
7370 4.68024481961038e-05
7380 4.684811938204803e-05
7390 4.688559783971868e-05
7400 4.691162394010462e-05
7410 4.692225047620013e-05
7420 4.691400317824446e-05
7430 4.688424814958125e-05
7440 4.682922372012399e-05
7450 4.674636511481367e-05
7460 4.663511936087161e-05
7470 4.649576294468716e-05
7480 4.633063872461207e-05
7490 4.614170393324457e-05
7500 4.593206540448591e-05
7510 4.570636156131513e-05
7520 4.546501440927386e-05
7530 4.5208591473056e-05
7540 4.493911183089949e-05
7550 4.465627716854215e-05
7560 4.435946902958676e-05
7570 4.404908759170212e-05
7580 4.372518742457032e-05
7590 4.338972212281078e-05
7600 4.304617323214188e-05
7610 4.269978308002464e-05
7620 4.235634332871996e-05
7630 4.202048148727044e-05
7640 4.169731255387887e-05
7650 4.13917914556805e-05
7660 4.110922964173369e-05
7670 4.085380714968778e-05
7680 4.062584775965661e-05
7690 4.042461659992114e-05
7700 4.025097223347984e-05
7710 4.010550037492067e-05
7720 3.998649845016189e-05
7730 3.989144170191139e-05
7740 3.98163974750787e-05
7750 3.975856088800356e-05
7760 3.970934631070122e-05
7770 3.966315125580877e-05
7780 3.962185655836947e-05
7790 3.958432353101671e-05
7800 3.954999192501418e-05
7810 3.951951293856837e-05
7820 3.949287201976404e-05
7830 3.947077129851095e-05
7840 3.945700154872611e-05
7850 3.945267962990329e-05
7860 3.945660137105733e-05
7870 3.946744982386008e-05
7880 3.948509765905328e-05
7890 3.951120379497297e-05
7900 3.954715430154465e-05
7910 3.959092282457277e-05
7920 3.963933704653755e-05
7930 3.969007229898125e-05
7940 3.973930870415643e-05
7950 3.978433960583061e-05
7960 3.98205011151731e-05
7970 3.984638169640675e-05
7980 3.986443334724754e-05
7990 3.987668242189102e-05
8000 3.988506068708375e-05
8010 3.988995376857929e-05
8020 3.989259494119324e-05
8030 3.989351534983143e-05
8040 3.989183096564375e-05
8050 3.988835669588298e-05
8060 3.988291064160876e-05
8070 3.987635500379838e-05
8080 3.987267700722441e-05
8090 3.987568925367668e-05
8100 3.98890369979199e-05
8110 3.991764242528006e-05
8120 3.996596933575347e-05
8130 4.003753201686777e-05
8140 4.013404759461991e-05
8150 4.025616362923756e-05
8160 4.040313069708645e-05
8170 4.057166370330378e-05
8180 4.075640754308552e-05
8190 4.094713949598372e-05
8200 4.113577961106785e-05
8210 4.131400783080608e-05
8220 4.147325671510771e-05
8230 4.16069378843531e-05
8240 4.170947067905217e-05
8250 4.177800292382017e-05
8260 4.181082113063894e-05
8270 4.180565883871168e-05
8280 4.175865615252405e-05
8290 4.16682414652314e-05
8300 4.153796544414945e-05
8310 4.13703455706127e-05
8320 4.116825584787875e-05
8330 4.093822644790635e-05
8340 4.068886482855305e-05
8350 4.042663567815907e-05
8360 4.01572251575999e-05
8370 3.988548269262537e-05
8380 3.961792754125781e-05
8390 3.935904169338755e-05
8400 3.911017120117322e-05
