"Time Step" "mass-flux"
1750 -8.0093615136001e-08
1760 -1.00860550779347e-07
1770 -7.79195817798839e-08
1780 -6.301987182100177e-08
1790 -7.829987516000392e-08
1800 -1.148877792137015e-07
1810 -9.051845118596136e-08
1820 6.689868151110723e-08
1830 8.347923321355699e-08
1840 -8.389444657030953e-08
1850 5.935698949022239e-08
1860 6.637089404459839e-08
1870 6.966403358343864e-08
1880 5.698636330181417e-08
1890 -3.483764898087882e-08
1900 5.651068848283591e-08
1910 1.029801366611571e-07
1920 -1.008072259695014e-08
1930 -7.153282842453645e-08
1940 -7.452350662962015e-08
1950 2.778182761620229e-08
1960 2.081849734963948e-08
1970 -4.106238923190508e-08
1980 -4.041519327535603e-08
1990 -9.576486970086506e-08
2000 -8.805373932080363e-08
2010 -9.138908417527514e-08
2020 -8.146871681435908e-08
2030 3.414253287037372e-08
2040 3.527577401019055e-08
2050 6.082314808059097e-08
2060 1.037140764173494e-07
2070 1.080927100952089e-07
2080 7.005712937546704e-08
2090 9.934786398407836e-08
2100 5.615815600740204e-08
2110 1.651327297819138e-08
2120 -3.062072466419874e-08
2130 -7.012140656320609e-08
2140 -7.439523413282911e-08
2150 -8.775403439326146e-08
2160 -7.159007700541231e-08
2170 -8.825212692575857e-08
2180 -1.034973320934718e-07
2190 -1.076943016362075e-07
2200 -7.909325570876202e-08
2210 -9.233649889139883e-08
2220 -5.301506299931757e-08
2230 -7.167300209581784e-08
2240 8.794476602513868e-08
2250 5.442614691569814e-08
2260 -8.72286065600747e-08
2270 -9.604035457189131e-08
2280 -5.007225264280768e-08
2290 7.697376103871223e-08
2300 1.083711775526353e-07
2310 6.913882411030414e-08
2320 7.457882036931984e-08
2330 1.75969902468931e-08
2340 6.454688344231796e-08
2350 -6.72118533259769e-08
2360 5.236490370486013e-08
2370 7.328431739228591e-08
2380 6.199872609746748e-08
2390 8.400121131318938e-08
2400 6.22981805517564e-08
2410 6.443306620196321e-08
2420 6.78085550834262e-08
2430 -6.49030519883631e-08
2440 -6.55137405991546e-08
2450 -7.958029992621851e-08
2460 3.621974944273409e-08
2470 8.363935258270949e-08
2480 9.449621054397062e-08
2490 6.850851973910776e-08
2500 6.991043748766357e-08
2510 7.413790490545802e-08
2520 6.506392501853808e-08
2530 -1.581951095119827e-08
2540 -7.508465869193737e-08
2550 -6.791683043044783e-08
2560 -7.071095480676304e-08
2570 -6.30289278408247e-08
2580 -6.855239183950479e-08
2590 -2.367907536715563e-08
2600 2.14325296676865e-08
2610 -1.688343802958014e-08
2620 -7.910293762375398e-08
2630 -9.237492247515799e-08
2640 1.049010815434848e-07
2650 1.639656368318532e-08
2660 -8.809765560113814e-08
2670 -6.090003438347091e-08
2680 7.831046987955004e-08
2690 9.926112922581387e-08
2700 -5.71812959759832e-08
2710 -8.85297249744732e-08
2720 6.985337727694052e-08
2730 8.292026714568079e-08
2740 6.691614785198086e-08
2750 -3.592340772767821e-08
2760 -6.124002235180503e-08
2770 -7.528169636283888e-09
2780 5.201080192224206e-08
2790 4.641085345896689e-08
2800 5.840965833919798e-08
2810 7.104108152439226e-08
2820 1.051157147019532e-07
2830 6.371554202300178e-08
2840 4.918215640303814e-08
2850 -6.864509321385937e-08
2860 -1.849236225953677e-08
2870 8.434000711016187e-08
2880 2.508250003530055e-08
2890 6.038864575758085e-08
2900 -6.260281066455819e-08
2910 -7.867946558853811e-08
2920 -3.996718169613223e-08
2930 -7.919791737004411e-08
2940 -4.852885189532419e-08
2950 -8.830500219936255e-08
2960 -5.869425567794906e-08
2970 -7.797970411754784e-08
2980 -7.913631182299152e-08
2990 -6.099134723658306e-08
3000 -6.772059071846748e-08
3010 -7.105194253786973e-08
3020 -6.411018135810131e-08
3030 6.686107260206464e-08
3040 9.596487923063668e-08
3050 7.280694609701488e-09
3060 -2.35584699040392e-08
3070 -8.94595938577547e-08
3080 -6.662134429541444e-08
3090 4.637985046018755e-08
3100 7.808569471579041e-09
3110 -8.492579008784196e-08
3120 -9.693736315735668e-08
3130 8.072113402007863e-08
3140 9.757957369904702e-08
3150 -4.199224475781582e-08
3160 -4.298348612458147e-08
3170 9.401191942981502e-09
3180 9.879732274648001e-08
3190 8.269694620061108e-08
3200 5.889678990345093e-08
3210 8.209846173029556e-08
3220 1.096464523203666e-07
3230 7.897116050675779e-08
3240 5.894284825502805e-08
3250 5.575000113638984e-08
3260 4.85316503859301e-08
3270 7.461509575479308e-08
3280 7.945577548684746e-08
3290 -1.311632261136175e-09
3300 8.428021949086206e-08
3310 9.370910408756927e-08
3320 1.193245831934697e-07
3330 1.011822216012703e-07
3340 -7.35840160331902e-09
3350 -1.027373232112549e-07
3360 -9.832115316354972e-08
3370 -9.760270306552465e-08
3380 -1.088664586534893e-07
3390 -8.162277737727708e-08
3400 -7.730068191796891e-08
3410 -8.080585518766004e-08
3420 -7.473712760469597e-08
3430 -1.094668458448411e-07
3440 -8.87256017545468e-08
3450 -5.981321986314736e-08
3460 8.529623381908769e-08
3470 8.083099495986845e-08
3480 6.910212979605035e-08
3490 5.085697465240235e-08
3500 4.642168417723358e-08
3510 -9.980403539028293e-08
3520 -9.472760578027595e-08
3530 -6.590746014223381e-08
3540 8.530371378018264e-08
3550 7.723697313666289e-08
3560 8.899614257346089e-08
3570 5.572767104028431e-08
3580 4.604665765350902e-08
3590 -6.571774505831351e-08
3600 -7.594010430905795e-08
3610 -6.924009656600338e-08
3620 -2.53377426609469e-08
3630 -6.324511898220253e-08
3640 -5.069285697462123e-08
3650 -8.84840160447764e-08
3660 -7.069125179670621e-08
3670 -4.550613404846748e-08
3680 5.534804266293936e-08
3690 7.083363103010942e-08
3700 9.787794011395512e-08
3710 7.577503139538644e-08
3720 6.950834421232122e-08
3730 4.924876823020341e-08
3740 2.377149919963184e-08
3750 -1.904495158105979e-08
3760 1.018617040715597e-08
3770 1.577064906443937e-08
3780 2.988237315926234e-08
3790 7.152241104924073e-08
3800 -3.690770196407289e-09
3810 -4.747866039905846e-08
3820 4.516428934314698e-08
3830 -5.032802222887378e-08
3840 -4.985151943331934e-08
3850 4.408215920070901e-08
3860 3.769704998851653e-08
3870 -6.667346534594554e-08
3880 -6.910068373056077e-08
3890 -6.678169924695387e-08
3900 -6.375272662562104e-08
3910 -4.89292478547676e-08
3920 -3.196464309213054e-08
3930 4.655976944961671e-08
3940 3.159875906072473e-08
3950 -9.296116235818497e-08
3960 -6.451220839476246e-08
3970 -7.74693731317444e-08
3980 -7.07056308987819e-08
3990 4.047848517485519e-08
4000 5.267545916121108e-08
4010 -7.181883848045301e-08
4020 5.29304984286938e-08
4030 7.639566044354007e-08
4040 6.095846138975958e-08
4050 5.829174078153532e-08
4060 6.798339267921616e-08
4070 5.87143755004238e-08
4080 3.176239729563157e-08
4090 8.968179065343973e-08
4100 6.299044304908241e-08
4110 7.637657665343633e-08
4120 -7.189153307385343e-09
4130 -6.419542483704355e-08
4140 -8.335546249765846e-08
4150 -8.185226826190606e-08
4160 -9.934078692291903e-08
4170 -8.056189164384886e-08
4180 -7.782755113983075e-08
4190 -7.795197964205469e-08
4200 -8.521656093968266e-08
4210 -5.499514315471243e-08
4220 -4.793017712584335e-08
4230 5.741954389737458e-08
4240 4.759811407517578e-08
4250 -6.018209041530609e-08
4260 -9.607389313270875e-08
4270 -8.353957003243151e-08
4280 -4.226857591715927e-08
4290 8.335668238296234e-08
4300 7.392882172413406e-08
4310 -2.291944364851695e-08
4320 -9.347160655898135e-08
4330 -1.085962605257285e-07
4340 -7.615267404170734e-08
4350 -7.714591165192131e-08
4360 -4.536803750038176e-08
4370 4.930462270402725e-08
4380 6.215059283887214e-08
4390 9.124607154575859e-08
4400 7.143944776022426e-08
4410 5.999444177562374e-08
4420 3.06200364022513e-08
4430 5.75112344483597e-08
4440 2.746061936176325e-08
4450 2.352319354581578e-08
4460 8.745649531655131e-08
4470 7.519338406786202e-08
4480 6.927403729123371e-08
4490 7.409178932882288e-08
4500 5.840213397612093e-08
4510 -6.799124988715599e-08
4520 8.013336644935309e-08
4530 -1.734184774948577e-08
4540 -7.428933113118319e-08
4550 -5.772918908186764e-08
4560 -6.2352387107667e-08
4570 -7.269390152331301e-08
4580 -6.102517186024059e-08
4590 -9.424344533937035e-09
4600 -7.575479394478224e-08
4610 -9.346681587724115e-08
4620 -7.655904204345587e-08
4630 -9.077336277779624e-08
4640 -7.078802260335193e-08
4650 -6.062811256507539e-08
4660 4.505063196796888e-08
4670 6.4356296985979e-08
4680 4.236959713632693e-08
4690 -3.640639560653636e-09
4700 3.970989138207814e-08
4710 3.096260188517608e-08
4720 5.145242403664652e-08
4730 1.787295762778474e-08
4740 2.028102745466054e-08
4750 -7.936468641306371e-08
4760 -8.709575762683164e-08
4770 -7.719027583785731e-08
4780 4.682763735108786e-08
4790 5.847928975788452e-08
4800 -8.613362571796568e-09
4810 -5.657264545710916e-08
4820 4.5808347511056e-08
4830 6.490109805828981e-08
4840 2.318994345162917e-08
4850 -8.055915502735989e-08
4860 -6.074025735158806e-08
4870 9.18976742966815e-08
4880 7.204257551629567e-08
4890 7.469197974702135e-08
4900 6.806477498288999e-08
4910 7.117750935869971e-08
4920 6.734132555752392e-08
4930 -5.331345172276958e-08
4940 -9.094585112084941e-08
4950 -6.493750746155991e-08
4960 -9.92454135609333e-08
4970 -9.167610859339703e-08
4980 -9.200291091471247e-08
4990 -8.099076095891e-08
5000 -4.995728780654574e-08
5010 -5.463643155956266e-08
5020 -9.014560882480982e-09
5030 7.183430820317804e-08
5040 5.647570731209806e-08
5050 1.759214229846151e-08
5060 4.171333141400613e-08
5070 3.838270354328266e-08
5080 4.173328585488356e-08
5090 5.94367778050664e-08
5100 -5.658422157217569e-08
5110 -4.343136838363959e-08
5120 -2.452734138708168e-08
5130 -8.073588089740902e-08
5140 -8.21123388033973e-08
5150 -8.51076739361023e-08
5160 -5.597788605565812e-08
5170 -3.798744757643746e-08
5180 5.927357546453571e-08
5190 5.476555436229047e-08
5200 6.166396449708289e-08
5210 6.811489737523768e-08
5220 -5.689939783226627e-09
5230 4.026809278384613e-08
5240 3.334942206417724e-08
5250 4.420680523031795e-08
5260 -6.287878622640575e-08
5270 -3.864248233204082e-08
5280 -2.044025382286208e-08
5290 7.485270406282218e-08
5300 6.49745981115557e-08
5310 8.727454271773016e-08
5320 9.257731824197091e-08
5330 3.629456082898663e-08
5340 3.786231202868029e-08
5350 1.236474423543799e-08
5360 -1.799786950029691e-08
5370 -7.074848164256853e-08
5380 -7.342316701852702e-08
5390 -7.397615220394727e-08
5400 -3.478543493529163e-08
5410 -6.980822663676944e-08
5420 -7.166303406941354e-08
5430 -6.58098768396842e-08
5440 -6.547475810136927e-08
5450 -2.405905177860213e-08
5460 -7.306225974917924e-08
5470 -1.247315134511595e-08
5480 6.114041921356783e-08
5490 7.075900614050834e-08
5500 -7.734125609393239e-08
5510 -9.149810675096459e-08
5520 7.749895215847236e-08
5530 6.898353044348937e-08
5540 -5.631135373274088e-08
5550 3.989107728169516e-08
5560 9.496765266542306e-08
5570 6.724312016231915e-08
5580 8.774383600251845e-08
5590 5.686168975255201e-08
5600 -3.242370951589413e-08
5610 5.34628660300851e-08
5620 8.574610966399776e-08
5630 5.369089658979753e-08
5640 6.608523320239534e-08
5650 9.857489820241927e-08
5660 7.906458130563232e-08
5670 9.333216650225795e-08
5680 9.075517330009442e-08
5690 9.178632443679335e-08
5700 1.325123396497818e-07
5710 1.350548932133044e-07
5720 9.19782868272212e-08
5730 7.351181460779621e-08
5740 -8.783586828015055e-08
5750 -8.549238407484783e-08
5760 -9.254058314783764e-08
5770 -9.92120335052693e-08
5780 -8.467502288223017e-08
5790 -8.812267378310867e-08
5800 -4.969685683808844e-09
5810 -8.223291268760757e-08
5820 -4.929898945321698e-08
5830 -5.462463735506073e-08
5840 -5.278550523762915e-08
5850 -3.699852285654615e-09
5860 4.432049367092405e-08
5870 6.014806147591756e-08
5880 -7.202552438495546e-08
5890 -5.490086736614774e-08
5900 6.765093196747785e-08
5910 -5.519126532876895e-08
5920 3.892344856148977e-08
5930 1.703807192554585e-08
5940 -2.538770375176691e-08
5950 5.88811435164871e-08
5960 7.648318886555039e-08
5970 8.098999069311441e-08
5980 3.874775551110377e-08
5990 9.071981624253489e-09
6000 -4.297855934337624e-08
6010 -5.606169194150024e-08
6020 2.674575641514743e-08
6030 5.247089251286807e-08
6040 7.202594612398805e-08
6050 9.174476526402353e-08
6060 7.101280560112277e-08
6070 8.019704451911469e-08
6080 6.599980539173655e-08
6090 9.537840067047609e-08
6100 4.157658754083693e-08
6110 5.91071057931547e-08
6120 -6.615109259672236e-08
6130 -8.698594445438745e-08
6140 -7.308758995933085e-08
6150 -5.112299405335419e-08
6160 -4.986102347670496e-08
6170 -7.530462826921269e-08
6180 -4.344717652315921e-08
6190 -7.069995713177013e-08
6200 -3.990658159480631e-08
6210 4.170347129434093e-08
6220 2.368039652561604e-08
6230 -6.976151168541778e-08
6240 6.469662667402121e-08
6250 -8.409646468088283e-08
6260 -4.737363228785041e-08
6270 4.020232739765373e-08
6280 6.293214967201255e-08
6290 -5.822636112151613e-08
6300 -6.454170202452314e-08
6310 -7.468331517102023e-08
6320 6.126605219675119e-08
6330 5.171911354739933e-08
6340 8.605401324857098e-08
6350 5.780933466648097e-08
6360 -2.579515259726328e-08
6370 -3.539526766821455e-08
6380 -1.175758067989419e-07
6390 -8.356399620879085e-08
6400 7.047430755635631e-08
6410 8.127523605516718e-08
6420 2.861636304307691e-08
6430 4.40792691930314e-08
6440 6.473617682883903e-08
6450 -4.860455628946658e-08
6460 -4.919541831543972e-08
6470 -4.808322929400477e-08
6480 3.185468914340683e-08
6490 7.521855113074016e-08
6500 4.577984135528679e-08
6510 6.869578653145858e-08
6520 -9.393272798474683e-08
6530 -6.791567344621718e-08
6540 6.890268654247134e-08
6550 -8.387762727435355e-09
6560 -7.849636741996679e-08
6570 -9.057636653903023e-08
6580 -6.50233861268501e-08
6590 9.186893376589289e-08
6600 8.044952715113851e-08
6610 -8.760035599686411e-08
6620 -1.259148144083788e-08
6630 5.913146193525787e-08
6640 2.043509907123653e-08
6650 5.214419733501341e-08
6660 2.020256088114403e-08
6670 -5.713698211784468e-08
6680 -6.343421810744987e-08
6690 -8.01026074429001e-08
6700 -3.232901789329556e-08
6710 -6.014486098743221e-08
6720 3.034672117763204e-08
6730 4.01662719057283e-08
6740 5.654118233333616e-08
6750 5.623016614830778e-08
6760 -7.059070844528392e-08
