"Time Step" "point-pressure-e"
6050 -1545.02685546875
6060 -1544.018798828125
6070 -1478.638061523438
6080 -1560.176635742188
6090 -1699.035766601562
6100 -1696.46875
6110 -1569.17333984375
6120 -1534.25
6130 -1483.98779296875
6140 -1497.195434570312
6150 -1564.3076171875
6160 -1577.590576171875
6170 -1596.070434570312
6180 -1664.699096679688
6190 -1664.237060546875
6200 -1684.396606445312
6210 -1731.73388671875
6220 -1723.470947265625
6230 -1662.10546875
6240 -1681.605712890625
6250 -1718.697509765625
6260 -1701.193603515625
6270 -1613.6953125
6280 -1574.75341796875
6290 -1669.963256835938
6300 -1695.621337890625
6310 -1663.235473632812
6320 -1615.182006835938
6330 -1557.881958007812
6340 -1520.426513671875
6350 -1472.186767578125
6360 -1379.89208984375
6370 -1370.839721679688
6380 -1468.34814453125
6390 -1607.901977539062
6400 -1500.869506835938
6410 -1300.272094726562
6420 -1210.464599609375
6430 -1354.417602539062
6440 -1521.509521484375
6450 -1515.90283203125
6460 -1465.49755859375
6470 -1451.833740234375
6480 -1375.90234375
6490 -1349.829711914062
6500 -1413.072998046875
6510 -1522.504028320312
6520 -1640.100219726562
6530 -1703.274658203125
6540 -1722.062377929688
6550 -1731.688354492188
6560 -1762.094482421875
6570 -1733.237426757812
6580 -1605.2529296875
6590 -1434.442504882812
6600 -1321.083862304688
6610 -1270.398315429688
6620 -1219.130126953125
6630 -1214.742919921875
6640 -1358.33203125
6650 -1542.3603515625
6660 -1799.713623046875
6670 -1845.304443359375
6680 -1852.138061523438
6690 -1843.964599609375
6700 -1973.078857421875
6710 -1987.12841796875
6720 -1927.337768554688
6730 -1818.140380859375
6740 -1636.306518554688
6750 -1412.913208007812
6760 -1313.204956054688
