"Time Step" "p-in"
5830 -25352.78517982609
5840 -25765.49698631056
5850 -25822.80077418297
5860 -25799.16862785556
5870 -25530.56428103319
5880 -25489.14023012813
5890 -26710.89818559819
5900 -27123.48069904678
5910 -27207.94473455322
5920 -27207.63339280373
5930 -27115.82079787849
5940 -27115.69512986783
5950 -26961.70431104754
5960 -26644.65111488966
5970 -26241.17581603591
5980 -26077.29773802722
5990 -26041.02952309998
6000 -26021.24501938474
6010 -26075.17802846513
6020 -26164.14766725557
6030 -26061.52733846602
6040 -25917.94787857906
6050 -25371.11024584922
6060 -24780.9753515974
6070 -24364.68076277797
6080 -23970.41945016939
6090 -23383.43222625879
6100 -22869.93093291696
6110 -22622.63300796878
6120 -22773.84060896628
6130 -23363.23890770489
6140 -23866.37763291013
6150 -24298.44087150344
6160 -24765.40142011167
6170 -25122.78800677918
6180 -25428.00341613873
6190 -25677.5185591171
6200 -25831.66243899673
6210 -25722.59665675022
6220 -25564.60336346643
6230 -25632.30892587483
6240 -25590.51773963502
6250 -25532.07697514518
6260 -25647.24938524285
6270 -25738.92531558502
6280 -25384.59090286526
6290 -25391.24819698894
6300 -25485.090847347
6310 -25807.4476431687
6320 -25810.69944556201
6330 -25593.81684477678
6340 -25194.05835010017
6350 -24894.86423896986
6360 -24912.10299526035
6370 -24882.26569025529
6380 -25198.76453953892
6390 -25743.8244956163
6400 -25720.87533291819
6410 -25445.28640148269
6420 -25341.22842488797
6430 -25286.93062948292
6440 -25115.65688759471
6450 -25068.83740717628
6460 -25228.91786793404
6470 -25396.79719145885
6480 -25382.47554027462
6490 -25133.29337634104
6500 -24784.00436578194
6510 -24506.23217918538
6520 -24463.126646644
6530 -24652.43876895289
6540 -24567.84617062797
6550 -24501.6794795478
6560 -24639.42029045244
6570 -24914.71292048687
6580 -25160.81135005091
6590 -25068.99538607975
6600 -24719.30750324253
6610 -24887.67506619425
6620 -25104.82470730558
6630 -24997.0158360507
6640 -24890.59950690249
6650 -24793.55249943597
6660 -24692.00142583464
6670 -24729.17878715972
6680 -25097.33923443789
6690 -25712.88801223576
6700 -26267.71503131886
6710 -26534.58143639829
6720 -26599.46781915829
6730 -26532.13475329097
6740 -26472.66548059302
6750 -26385.61131184139
6760 -26365.29879577285
