"Time Step" "point-ho-a"
2630 4.791313403984532e-05
2640 4.780376548296772e-05
2650 4.769871520693414e-05
2660 4.759801231557503e-05
2670 4.750187144964002e-05
2680 4.741081647807732e-05
2690 4.732526213047095e-05
2700 4.724499012809247e-05
2710 4.716996772913262e-05
2720 4.709995118901134e-05
2730 4.703482409240678e-05
2740 4.69743536086753e-05
2750 4.691860885941423e-05
2760 4.686796455644071e-05
2770 4.682257713284343e-05
2780 4.678247205447406e-05
2790 4.674769661505707e-05
2800 4.671845454140566e-05
2810 4.669481859309599e-05
2820 4.667678513214923e-05
2830 4.666420500143431e-05
2840 4.665707456297241e-05
2850 4.665531741920859e-05
2860 4.665952292270958e-05
2870 4.667048415285535e-05
2880 4.668891779147089e-05
2890 4.671528586186469e-05
2900 4.674983938457444e-05
2910 4.679276389651932e-05
2920 4.684347732109018e-05
2930 4.690125933848321e-05
2940 4.696508403867483e-05
2950 4.703372542280704e-05
2960 4.710587381850928e-05
2970 4.718042691820301e-05
2980 4.725661710835993e-05
2990 4.733378591481596e-05
3000 4.741145676234737e-05
3010 4.748938226839527e-05
3020 4.756753696710803e-05
3030 4.764586628880352e-05
3040 4.77242938359268e-05
3050 4.780305607710034e-05
3060 4.788241494679824e-05
3070 4.796274151885882e-05
3080 4.804449417861179e-05
3090 4.812788392882794e-05
3100 4.821352922590449e-05
3110 4.830223406315781e-05
3120 4.83948206237983e-05
3130 4.849181641475298e-05
3140 4.859354521613568e-05
3150 4.870033444603905e-05
3160 4.881227141595446e-05
3170 4.892932338407263e-05
3180 4.905094829155132e-05
3190 4.917599289910868e-05
3200 4.93042025482282e-05
3210 4.943488602293655e-05
3220 4.956674092682078e-05
3230 4.969847577740438e-05
3240 4.982903556083329e-05
3250 4.995755443815142e-05
3260 5.008329389966093e-05
3270 5.020563548896462e-05
3280 5.032421177020296e-05
3290 5.043887358624488e-05
3300 5.054928260506131e-05
3310 5.065499863121659e-05
3320 5.075569060863927e-05
3330 5.085114753455855e-05
3340 5.094120933790691e-05
3350 5.102572322357446e-05
3360 5.110467100166716e-05
3370 5.11780999659095e-05
3380 5.124603558215313e-05
3390 5.13086088176351e-05
3400 5.136588151799515e-05
3410 5.141796282259747e-05
3420 5.14650164404884e-05
3430 5.150734432390891e-05
3440 5.154497557668947e-05
3450 5.157771010999568e-05
3460 5.160549335414544e-05
3470 5.162879824638367e-05
3480 5.164780668565072e-05
3490 5.166264236322604e-05
3500 5.167311974219047e-05
3510 5.16788313689176e-05
3520 5.167946073925123e-05
3530 5.16749314556364e-05
3540 5.166530536371283e-05
3550 5.16509244334884e-05
3560 5.163231617189012e-05
3570 5.161012813914567e-05
3580 5.158480780664831e-05
3590 5.155695544090122e-05
3600 5.152669837116264e-05
3610 5.149383650859818e-05
3620 5.145874820300378e-05
3630 5.142253212397918e-05
3640 5.138685082783923e-05
3650 5.135335231898353e-05
3660 5.132365913596004e-05
3670 5.129908822709695e-05
3680 5.128087286720984e-05
3690 5.127027543494478e-05
3700 5.126801261212677e-05
3710 5.127421536599286e-05
3720 5.12890619575046e-05
3730 5.131265425006859e-05
3740 5.134498860570602e-05
3750 5.138589767739177e-05
3760 5.14349558216054e-05
3770 5.149147909833118e-05
3780 5.155460894457065e-05
3790 5.162367597222328e-05
3800 5.169750147615559e-05
3810 5.17747103003785e-05
3820 5.185394547879696e-05
3830 5.193445758777671e-05
3840 5.20155081176199e-05
3850 5.209708615439013e-05
3860 5.217941725277342e-05
3870 5.226191569818184e-05
3880 5.234366108197719e-05
3890 5.242363840807229e-05
3900 5.250094181974418e-05
3910 5.257503653410822e-05
3920 5.264584251563065e-05
3930 5.271360350889154e-05
3940 5.27789889019914e-05
3950 5.284262806526385e-05
3960 5.290511035127565e-05
3970 5.296680683386512e-05
3980 5.302791396388784e-05
3990 5.308839899953455e-05
4000 5.314806548994966e-05
4010 5.320704440237023e-05
4020 5.326517566572875e-05
4030 5.332198634278029e-05
4040 5.337673792382702e-05
4050 5.342888107406907e-05
4060 5.347777550923638e-05
4070 5.352307562134229e-05
4080 5.356490873964503e-05
4090 5.360309296520427e-05
4100 5.363791206036694e-05
4110 5.367004268919118e-05
4120 5.370008875615895e-05
4130 5.372864688979462e-05
4140 5.375613909563981e-05
4150 5.37826563231647e-05
4160 5.38082531420514e-05
4170 5.383279494708404e-05
4180 5.385626354836859e-05
4190 5.387903365772218e-05
4200 5.390121805248782e-05
4210 5.392251841840334e-05
4220 5.394234540290199e-05
4230 5.395998960011639e-05
4240 5.397546556196176e-05
4250 5.39884676982183e-05
4260 5.399873407441191e-05
4270 5.400610825745389e-05
4280 5.401079397415742e-05
4290 5.401313319453038e-05
4300 5.401279122452252e-05
4310 5.400950976763852e-05
4320 5.400295776780695e-05
4330 5.399289875640534e-05
4340 5.397893619374372e-05
4350 5.396145206759684e-05
4360 5.394124673330225e-05
4370 5.391891681938432e-05
4380 5.389513535192236e-05
4390 5.38706335646566e-05
4400 5.384639007388614e-05
4410 5.38231797690969e-05
4420 5.380146467359737e-05
4430 5.378145579015836e-05
4440 5.376342596719041e-05
4450 5.374759348342195e-05
4460 5.373466774472035e-05
4470 5.372544910642318e-05
4480 5.372067244024947e-05
4490 5.372098894440569e-05
4500 5.372681334847584e-05
4510 5.373814565245993e-05
4520 5.375445107347332e-05
4530 5.37748092028778e-05
4540 5.379795038606972e-05
4550 5.382247036322951e-05
4560 5.384732867241837e-05
4570 5.387155397329479e-05
4580 5.389445504988544e-05
4590 5.391550075728446e-05
4600 5.393453102442436e-05
4610 5.395153493736871e-05
4620 5.396654159994796e-05
4630 5.397956556407735e-05
4640 5.399057772592641e-05
4650 5.39999091415666e-05
4660 5.400818190537393e-05
4670 5.401617454481311e-05
4680 5.402454917202704e-05
4690 5.403390969149768e-05
4700 5.404527109931223e-05
4710 5.405972842709161e-05
4720 5.407842036220245e-05
4730 5.410267476690933e-05
4740 5.413326289271936e-05
4750 5.417073771241121e-05
4760 5.421535024652258e-05
4770 5.426719872048125e-05
4780 5.432520993053913e-05
4790 5.438883454189636e-05
4800 5.445807255455293e-05
4810 5.45321345271077e-05
4820 5.46099545317702e-05
4830 5.469044845085591e-05
4840 5.477276135934517e-05
4850 5.485602014232427e-05
4860 5.49394462723285e-05
4870 5.502253770828247e-05
4880 5.510519986273721e-05
4890 5.518738180398941e-05
4900 5.526891982299276e-05
4910 5.534946467378177e-05
4920 5.542860890273005e-05
4930 5.550606510951184e-05
4940 5.55817132408265e-05
4950 5.56553241040092e-05
4960 5.572669397224672e-05
4970 5.579575008596294e-05
4980 5.586233965004794e-05
4990 5.592649904428981e-05
5000 5.598813731921837e-05
5010 5.604739271802828e-05
5020 5.610433800029568e-05
5030 5.615922418655828e-05
5040 5.621209857054055e-05
5050 5.626285201287828e-05
5060 5.631145904771984e-05
5070 5.635806155623868e-05
5080 5.64028050575871e-05
5090 5.644571137963794e-05
5100 5.648665319313295e-05
5110 5.65249974897597e-05
5120 5.656029679812491e-05
5130 5.659231464960612e-05
5140 5.662080002366565e-05
5150 5.664584750775248e-05
5160 5.666779907187447e-05
5170 5.668702578986995e-05
5180 5.670361497323029e-05
5190 5.671779217664152e-05
5200 5.672936094924808e-05
5210 5.673817577189766e-05
5220 5.674459316651337e-05
5230 5.674967542290688e-05
5240 5.675503052771091e-05
5250 5.676211003446952e-05
5260 5.67723618587479e-05
5270 5.678689922206104e-05
5280 5.680675894836895e-05
5290 5.68328432564158e-05
5300 5.686560325557366e-05
5310 5.690518810297363e-05
5320 5.695178333553486e-05
5330 5.700535257346928e-05
5340 5.706575393560342e-05
5350 5.713253631256521e-05
5360 5.720516128349118e-05
5370 5.728287578676827e-05
5380 5.73646611883305e-05
5390 5.744971713284031e-05
5400 5.753687946707942e-05
5410 5.762498403782956e-05
5420 5.771283758804202e-05
5430 5.779962157248519e-05
5440 5.788444104837254e-05
5450 5.796732875751331e-05
5460 5.804852116852999e-05
5470 5.81275780859869e-05
5480 5.820385558763519e-05
5490 5.82766551815439e-05
5500 5.834532930748537e-05
5510 5.840954327140935e-05
5520 5.846922431373969e-05
5530 5.852471440448426e-05
5540 5.857673386344686e-05
5550 5.862607940798625e-05
5560 5.867350046173669e-05
5570 5.87196191190742e-05
5580 5.876491559320129e-05
5590 5.880958633497357e-05
5600 5.885382415726781e-05
5610 5.889800013392232e-05
5620 5.894199784961529e-05
5630 5.898547897231765e-05
5640 5.90279269090388e-05
5650 5.906885780859739e-05
5660 5.910771142225713e-05
5670 5.914440407650545e-05
5680 5.917924136156216e-05
5690 5.921212505199946e-05
5700 5.924329525441863e-05
5710 5.927338861511089e-05
5720 5.930296174483374e-05
5730 5.933259672019631e-05
5740 5.936254456173629e-05
5750 5.939275797572918e-05
5760 5.942312054685317e-05
5770 5.945336670265533e-05
5780 5.948334001004696e-05
5790 5.951314597041346e-05
5800 5.954267544439062e-05
5810 5.957114626653492e-05
5820 5.959741247352213e-05
5830 5.962113209534436e-05
5840 5.964181036688387e-05
5850 5.965878517599776e-05
5860 5.967164543108083e-05
5870 5.967989636701532e-05
5880 5.968359255348332e-05
5890 5.968289769953117e-05
5900 5.967725519440137e-05
5910 5.9666192100849e-05
5920 5.96488025621511e-05
5930 5.962467184872366e-05
5940 5.959354530205019e-05
5950 5.955571759841405e-05
5960 5.951194907538593e-05
5970 5.946280725765973e-05
5980 5.940881601418369e-05
5990 5.935076478635892e-05
6000 5.928961036261171e-05
6010 5.922616765019484e-05
6020 5.916108420933597e-05
6030 5.909466563025489e-05
6040 5.902723569306545e-05
6050 5.89590854360722e-05
6060 5.889079693588428e-05
6070 5.8822835853789e-05
6080 5.875564238522202e-05
6090 5.868943117093295e-05
6100 5.862437683390453e-05
6110 5.85607485845685e-05
6120 5.849832450621761e-05
6130 5.843626422574744e-05
6140 5.83735600230284e-05
6150 5.830940062878653e-05
6160 5.824342224514112e-05
6170 5.817504643346183e-05
6180 5.81038257223554e-05
6190 5.802930172649212e-05
6200 5.795135439257137e-05
6210 5.787013651570305e-05
6220 5.778586273663677e-05
6230 5.769860581494868e-05
6240 5.760840576840565e-05
6250 5.751569187850691e-05
6260 5.742108623962849e-05
6270 5.732517092837952e-05
6280 5.722844070987776e-05
6290 5.713185601052828e-05
6300 5.703645729226992e-05
6310 5.694348146789707e-05
6320 5.685447104042396e-05
6330 5.67709794268012e-05
6340 5.669415986631066e-05
6350 5.662501280312426e-05
6360 5.656417852151208e-05
6370 5.651130777550861e-05
6380 5.64657493669074e-05
6390 5.642738324240781e-05
6400 5.639595110551454e-05
6410 5.637063441099599e-05
6420 5.635049819829874e-05
6430 5.63346256967634e-05
6440 5.632222382701002e-05
6450 5.631241219816729e-05
6460 5.630433588521555e-05
6470 5.629758015857078e-05
6480 5.629197767120786e-05
6490 5.628756116493605e-05
6500 5.628429789794609e-05
6510 5.62820459890645e-05
6520 5.628060534945689e-05
6530 5.627986320178024e-05
6540 5.627980499411933e-05
6550 5.628038707072847e-05
6560 5.628166400128976e-05
6570 5.628362123388797e-05
6580 5.628620419884101e-05
6590 5.628937287838198e-05
6600 5.629311272059567e-05
6660 5.632731335936114e-05
6670 5.633468390442431e-05
6680 5.634266562992707e-05
6690 5.635114212054759e-05
6710 5.636742935166694e-05
6720 5.63739740755409e-05
6730 5.637893991661258e-05
6760 5.638388756779023e-05
