"Time Step" "point-ho-a"
2230 5.115769818075933e-05
2240 5.119642446516082e-05
2250 5.122901347931474e-05
2260 5.125614916323684e-05
2270 5.127759868628345e-05
2280 5.129273995407857e-05
2290 5.130087083671242e-05
2300 5.130141653353348e-05
2310 5.129402779857628e-05
2320 5.127890108269639e-05
2330 5.125652023707516e-05
2340 5.122774746268988e-05
2350 5.119347042636946e-05
2360 5.11546568304766e-05
2370 5.111191421747208e-05
2380 5.106562093715183e-05
2390 5.101588612888008e-05
2400 5.096261156722903e-05
2410 5.090589911560528e-05
2420 5.084579970571212e-05
2430 5.078182221041061e-05
2440 5.071332998340949e-05
2450 5.063967182650231e-05
2460 5.056050940765999e-05
2470 5.047579907113686e-05
2480 5.038582457927987e-05
2490 5.029074600315653e-05
2500 5.019120362703688e-05
2510 5.008792504668236e-05
2520 4.998189251637086e-05
2530 4.98740810144227e-05
2540 4.976530908606946e-05
2550 4.965606422047131e-05
2560 4.954671021550894e-05
2570 4.943733438267373e-05
2580 4.932804586132988e-05
2590 4.921919025946409e-05
2600 4.911092037218623e-05
2610 4.900314525002614e-05
2620 4.889579940936528e-05
2630 4.87885918118991e-05
2640 4.868137330049649e-05
2650 4.85742166347336e-05
2660 4.846726005780511e-05
2670 4.83607618662063e-05
2680 4.825535143027082e-05
2690 4.815144347958267e-05
2700 4.804891068488359e-05
2710 4.794771666638553e-05
2720 4.784778866451234e-05
2730 4.774926128447987e-05
2740 4.765198536915705e-05
2750 4.755631380248815e-05
2760 4.746299600810744e-05
2770 4.737254130304791e-05
2780 4.728528801933862e-05
2790 4.720160359283909e-05
2800 4.712195732281543e-05
2810 4.704666207544506e-05
2820 4.697585973190144e-05
2830 4.69094593427144e-05
2840 4.684743544203229e-05
2850 4.678969708038494e-05
2860 4.673678267863579e-05
2870 4.668938345275819e-05
2880 4.664825246436521e-05
2890 4.66139244963415e-05
2900 4.658677062252536e-05
2910 4.656705277739093e-05
2920 4.655444718082435e-05
2930 4.654840449802577e-05
2940 4.65479533886537e-05
2950 4.655184966395609e-05
2960 4.655882730730809e-05
2970 4.656790042645298e-05
2980 4.657827957998961e-05
2990 4.658926991396584e-05
3000 4.660050035454333e-05
3010 4.66117708128877e-05
3020 4.662308856495656e-05
3030 4.66343408334069e-05
3040 4.664540028898045e-05
3050 4.665638334699906e-05
3060 4.66675337520428e-05
3070 4.667926623369567e-05
3080 4.669203553930856e-05
3090 4.670613634516485e-05
3100 4.672229260904714e-05
3110 4.674134834203869e-05
3120 4.676417302107438e-05
3130 4.679151606978849e-05
3140 4.682382132159546e-05
3150 4.686153260990977e-05
3160 4.690490823122673e-05
3170 4.695413736044429e-05
3180 4.700893987319432e-05
3190 4.706836989498697e-05
3200 4.713232920039445e-05
3210 4.720031211036257e-05
3220 4.727125997305848e-05
3230 4.734403046313673e-05
3240 4.741760494653136e-05
3250 4.749124855152331e-05
3260 4.756428825203329e-05
3270 4.763616743730381e-05
3280 4.770683881361037e-05
3290 4.777633512276225e-05
3300 4.784455086337402e-05
3310 4.791127503267489e-05
3320 4.797630754183047e-05
3330 4.803958290722221e-05
3340 4.810107202501968e-05
3350 4.816069849766791e-05
3360 4.8218404117506e-05
3370 4.827410884900019e-05
3380 4.832778358832002e-05
3390 4.837955930270255e-05
3400 4.842959606321529e-05
3410 4.847785021411255e-05
3420 4.852439087699167e-05
3430 4.856953455600888e-05
3440 4.861351408180781e-05
3450 4.865630762651563e-05
3460 4.86978970002383e-05
3470 4.873838770436123e-05
3480 4.877772880718112e-05
3490 4.881574568571523e-05
3500 4.885207090410404e-05
3510 4.888612238573842e-05
3520 4.891742719337344e-05
3530 4.894574522040784e-05
3540 4.897105100098997e-05
3550 4.899350824416615e-05
3560 4.901344436802901e-05
3570 4.90312886540778e-05
3580 4.904731758870184e-05
3590 4.906198955723085e-05
3600 4.907545007881708e-05
3610 4.908750270260498e-05
3620 4.909877679892816e-05
3630 4.911026917397976e-05
3640 4.9123729695566e-05
3650 4.914073724648915e-05
3660 4.916277248412371e-05
3670 4.919099592370912e-05
3680 4.92263789055869e-05
3690 4.926986366626807e-05
3700 4.932196316076443e-05
3710 4.938273195875809e-05
3720 4.945226100971922e-05
3730 4.953043389832601e-05
3740 4.961700324201956e-05
3750 4.971139424014837e-05
3760 4.981263919034973e-05
3770 4.991948662791401e-05
3780 5.003081605536863e-05
3790 5.014573616790585e-05
3800 5.026297003496438e-05
3810 5.038112794863991e-05
3820 5.049899482401088e-05
3830 5.061573392595164e-05
3840 5.073064312455244e-05
3850 5.084360600449145e-05
3860 5.095477536087856e-05
3870 5.106355456518941e-05
3880 5.116911779623479e-05
3890 5.127063195686787e-05
3900 5.136740583111532e-05
3910 5.145913382875733e-05
3920 5.154589234734885e-05
3930 5.162803427083418e-05
3940 5.170630538486876e-05
3950 5.178140781936236e-05
3960 5.185409099794924e-05
3970 5.192488242755644e-05
3980 5.199409497436136e-05
3990 5.20618305017706e-05
4000 5.21279544045683e-05
4010 5.219258309807628e-05
4020 5.225566201261245e-05
4030 5.231678005657159e-05
4040 5.237532968749292e-05
4050 5.243083796813153e-05
4060 5.24827883054968e-05
4070 5.253088602330536e-05
4080 5.25752802786883e-05
4090 5.261593832983635e-05
4100 5.265325307846069e-05
4110 5.268811219139025e-05
4120 5.272129055811092e-05
4130 5.27536503796e-05
4140 5.278589014778845e-05
4150 5.281831545289606e-05
4160 5.285103543428704e-05
4170 5.288390821078792e-05
4180 5.29168319189921e-05
4190 5.295014489092864e-05
4200 5.298391988617368e-05
4210 5.301770579535514e-05
4220 5.30508223164361e-05
4230 5.308237814460881e-05
4240 5.311211862135679e-05
4250 5.313955625751987e-05
4260 5.316431270330213e-05
4270 5.318608236848377e-05
4280 5.320499622030184e-05
4290 5.322126526152715e-05
4300 5.323435470927507e-05
4310 5.324387166183442e-05
4320 5.32493504579179e-05
4330 5.325059464666992e-05
4340 5.324722224031575e-05
4350 5.323954974301159e-05
4360 5.322828656062484e-05
4370 5.32139019924216e-05
4380 5.319687988958322e-05
4390 5.317769318935461e-05
4400 5.315708040143363e-05
4410 5.313570363796316e-05
4420 5.311399945640005e-05
4430 5.309214975568466e-05
4440 5.30704201082699e-05
4450 5.304895967128687e-05
4460 5.302843783283606e-05
4470 5.30095785507001e-05
4480 5.299286567606032e-05
4490 5.297871757647954e-05
4500 5.296743620419875e-05
4510 5.295923619996756e-05
4520 5.295383016346022e-05
4530 5.295060327625833e-05
4540 5.29485841980204e-05
4550 5.294664879329503e-05
4560 5.294398943078704e-05
4570 5.29399658262264e-05
4580 5.293421054375358e-05
4590 5.292658170219511e-05
4600 5.2917192078894e-05
4610 5.290632179821841e-05
4620 5.289422188070603e-05
4630 5.288115062285215e-05
4640 5.286726081976667e-05
4650 5.285295628709719e-05
4660 5.283874634187669e-05
4670 5.282529309624806e-05
4680 5.281326593831182e-05
4690 5.280337427393533e-05
4700 5.279666947899386e-05
4710 5.279445394990034e-05
4720 5.27979209437035e-05
4730 5.280839468468912e-05
4740 5.282669371808879e-05
4750 5.285346924210899e-05
4760 5.288908141665161e-05
4770 5.293382491800003e-05
4780 5.298689575283788e-05
4790 5.304750447976403e-05
4800 5.311564018484205e-05
4810 5.319048796081915e-05
4820 5.327099279384129e-05
4830 5.335612149792723e-05
4840 5.344497913029045e-05
4850 5.353661617846228e-05
4860 5.363023956306279e-05
4870 5.372529631131329e-05
4880 5.382156814448535e-05
4890 5.391881131799892e-05
4900 5.401669113780372e-05
4910 5.411481106420979e-05
4920 5.42128509550821e-05
4930 5.431063982541673e-05
4940 5.440813038148917e-05
4950 5.450513344840147e-05
4960 5.46013361599762e-05
4970 5.469658208312467e-05
4980 5.479068931890652e-05
4990 5.488363967742771e-05
5000 5.497531674336642e-05
5010 5.506582238012925e-05
5020 5.515510565601289e-05
5030 5.524324660655111e-05
5040 5.533006333280355e-05
5050 5.54149883100763e-05
5060 5.549749403144233e-05
5070 5.557715485338122e-05
5080 5.565361425396986e-05
5090 5.572660666075535e-05
5100 5.579579737968743e-05
5110 5.586045153904706e-05
5120 5.591996523435228e-05
5130 5.59738437004853e-05
5140 5.6021806813078e-05
5150 5.606388731393963e-05
5160 5.61003944312688e-05
5170 5.613171379081905e-05
5180 5.615797999780625e-05
5190 5.617949500447139e-05
5200 5.619603689410724e-05
5210 5.620751835522242e-05
5220 5.621436866931617e-05
5230 5.621754098683596e-05
5240 5.621839591185562e-05
5250 5.621831951430067e-05
5260 5.621877789963037e-05
5270 5.622082971967757e-05
5280 5.622533717541955e-05
5290 5.623323522740975e-05
5300 5.624497862299904e-05
5310 5.626074926112778e-05
5320 5.628063445328735e-05
5330 5.630455052596517e-05
5340 5.633240652969107e-05
5350 5.636372588924132e-05
5360 5.639815572067164e-05
5370 5.643520125886425e-05
5380 5.647409125231206e-05
5390 5.651423271046951e-05
5400 5.655465793097392e-05
5410 5.659424277837388e-05
5420 5.663192860083655e-05
5430 5.666716242558323e-05
5440 5.669938036589883e-05
5450 5.672890620189719e-05
5460 5.675623106071725e-05
5470 5.678110755980015e-05
5480 5.680296817445196e-05
5490 5.682117989636026e-05
5500 5.68351533729583e-05
5510 5.684473944711499e-05
5520 5.685003270627931e-05
5530 5.685142241418362e-05
5540 5.684970892616548e-05
5550 5.684565257979557e-05
5560 5.684006100636907e-05
5570 5.683353083441034e-05
5580 5.682635674020275e-05
5590 5.68184805160854e-05
5600 5.680991671397351e-05
5610 5.680077447323129e-05
5620 5.679084642906673e-05
5630 5.677965236827731e-05
5640 5.67665665585082e-05
5650 5.675112697645091e-05
5660 5.673288978869095e-05
5670 5.671178223565221e-05
5680 5.668805533787236e-05
5690 5.666182187269442e-05
5700 5.663351839757524e-05
5710 5.660377428284846e-05
5720 5.6573269830551e-05
5730 5.654269989463501e-05
5740 5.65126356377732e-05
5750 5.648330989060923e-05
5760 5.645493001793511e-05
5770 5.642751784762368e-05
5780 5.640121889882721e-05
5790 5.637653521262109e-05
5800 5.635377965518273e-05
5810 5.633277396555059e-05
5820 5.631283784168772e-05
5830 5.629362931358628e-05
5840 5.627507925964892e-05
5850 5.625680205412209e-05
5860 5.623863762593828e-05
5870 5.622033859253861e-05
5880 5.620210504275747e-05
5890 5.618424984277226e-05
5900 5.616626367555e-05
5910 5.614776455331594e-05
5920 5.612816676148213e-05
5930 5.610693915514275e-05
5940 5.608370338450186e-05
5950 5.605870319413953e-05
5960 5.603263343800791e-05
5970 5.600604345090687e-05
5980 5.597950075753033e-05
5990 5.595370748778805e-05
6000 5.592959132627584e-05
6010 5.590777800534852e-05
6020 5.588873318629339e-05
6030 5.587266423390247e-05
6040 5.585987673839554e-05
6050 5.585070175584406e-05
6060 5.584597965935245e-05
6070 5.584662358160131e-05
6080 5.585353210335597e-05
6090 5.58673964405898e-05
6100 5.588852218352258e-05
6110 5.591692752204835e-05
6120 5.59520922251977e-05
6130 5.599311771220528e-05
6140 5.603868703474291e-05
6150 5.608739229501225e-05
6160 5.613805842585862e-05
6170 5.618967043119483e-05
6180 5.624150799121708e-05
6190 5.629292718367651e-05
6200 5.634353874484077e-05
6250 5.657807196257636e-05
6260 5.662106559611857e-05
6270 5.666348442900926e-05
6280 5.670567043125629e-05
6310 5.683677591150627e-05
6320 5.688492456101812e-05
6340 5.699374742107466e-05
