"Time Step" "point-gw-a"
2230 1.466955654905178e-05
2240 1.468165010010125e-05
2250 1.469189737690613e-05
2260 1.470051029173192e-05
2270 1.470739789510844e-05
2280 1.471236919314833e-05
2290 1.471517680329271e-05
2300 1.471563246013829e-05
2310 1.471363066229969e-05
2320 1.470922688895371e-05
2330 1.470257939217845e-05
2340 1.469395647291094e-05
2350 1.468364280299284e-05
2360 1.467194488213863e-05
2370 1.46590509757516e-05
2380 1.464508113713237e-05
2390 1.463006447011139e-05
2400 1.461398551327875e-05
2410 1.459687155147549e-05
2420 1.457873986510094e-05
2430 1.455943493056111e-05
2440 1.453874665457988e-05
2450 1.451646494388115e-05
2460 1.449246974516427e-05
2470 1.446672649763059e-05
2480 1.443932342226617e-05
2490 1.441030963178491e-05
2500 1.437987521057948e-05
2510 1.434824753232533e-05
2520 1.431572582077933e-05
2530 1.42826211231295e-05
2540 1.424919355486054e-05
2550 1.421558863512473e-05
2560 1.418192732671741e-05
2570 1.41482187245856e-05
2580 1.411448920407565e-05
2590 1.408083426213125e-05
2600 1.404729573550867e-05
2610 1.401384270138806e-05
2620 1.398044969391776e-05
2630 1.394703758705873e-05
2640 1.391353907820303e-05
2650 1.387998145219171e-05
2660 1.384640381729696e-05
2670 1.381289166602073e-05
2680 1.377966873405967e-05
2690 1.374684143229388e-05
2700 1.371437610941939e-05
2710 1.368227094644681e-05
2720 1.365051866741851e-05
2730 1.361916110909078e-05
2740 1.358816189167555e-05
2750 1.35576601678622e-05
2760 1.352790241071489e-05
2770 1.349905960523756e-05
2780 1.347123725281563e-05
2790 1.344455085927621e-05
2800 1.341914867225569e-05
2810 1.339512164122425e-05
2820 1.337250796495937e-05
2830 1.335127035417827e-05
2840 1.333139425696572e-05
2850 1.331284329353366e-05
2860 1.329577753494959e-05
2870 1.328042799286777e-05
2880 1.326704295934178e-05
2890 1.325578523392323e-05
2900 1.324678305536509e-05
2910 1.324012464465341e-05
2920 1.323573087574914e-05
2930 1.323343258263776e-05
2940 1.32329387270147e-05
2950 1.32338627736317e-05
2960 1.323581545875641e-05
2970 1.32384802782326e-05
2980 1.324161257798551e-05
2990 1.324497407040326e-05
3000 1.324844834016403e-05
3010 1.325197899859631e-05
3020 1.325557150266832e-05
3030 1.325919492956018e-05
3040 1.326281926594675e-05
3050 1.326648634858429e-05
3060 1.327026893704897e-05
3070 1.327429617958842e-05
3080 1.327868085354567e-05
3090 1.328350663243327e-05
3100 1.328898360952735e-05
3110 1.329536189587088e-05
3120 1.330291888734791e-05
3130 1.331187559117097e-05
3140 1.332237479800824e-05
3150 1.333455384155968e-05
3160 1.334849548584316e-05
3170 1.33642661239719e-05
3180 1.338177571597043e-05
3190 1.340075687039644e-05
3200 1.342117502645124e-05
3210 1.344288557447726e-05
3220 1.346556564385537e-05
3230 1.34888687171042e-05
3240 1.351246010017348e-05
3250 1.353610514343018e-05
3260 1.355958374915645e-05
3270 1.35826976475073e-05
3280 1.360542864858871e-05
3290 1.362777402391657e-05
3300 1.364967556582997e-05
3310 1.367106779071037e-05
3320 1.369188521493925e-05
3330 1.371210328215966e-05
3340 1.373171107843518e-05
3350 1.375068404740887e-05
3360 1.376901127514429e-05
3370 1.378667820972623e-05
3380 1.380367575620767e-05
3390 1.38200566652813e-05
3400 1.383587459713453e-05
3410 1.385111409035744e-05
3420 1.386580424878048e-05
3430 1.388004602631554e-05
3440 1.389391309203347e-05
3450 1.39074181788601e-05
3460 1.392054127791198e-05
3470 1.393332968291361e-05
3480 1.39457379191299e-05
3490 1.395769868395291e-05
3500 1.396908373862971e-05
3510 1.397971027472522e-05
3520 1.398941822117195e-05
3530 1.399813390889904e-05
3540 1.400584642397007e-05
3550 1.401260306010954e-05
3560 1.401850386173464e-05
3570 1.402367797709303e-05
3580 1.402820907969726e-05
3590 1.403224086971022e-05
3600 1.403579881298356e-05
3610 1.403884016326629e-05
3620 1.404155682394048e-05
3630 1.404428803652991e-05
3640 1.404758768330794e-05
3650 1.405195871484466e-05
3660 1.405789134878432e-05
3670 1.406575756845996e-05
3680 1.40758857014589e-05
3690 1.408858315699035e-05
3700 1.410401455359533e-05
3710 1.412221263308311e-05
3720 1.414320286130533e-05
3730 1.416697705280967e-05
3740 1.41934642670094e-05
3750 1.42224998853635e-05
3760 1.425377922714688e-05
3770 1.428691484761657e-05
3780 1.43215556818177e-05
3790 1.435741978639271e-05
3800 1.439411244064104e-05
3810 1.443118981114822e-05
3820 1.446826718165539e-05
3830 1.450507716072025e-05
3840 1.454139237466734e-05
3850 1.457717553421389e-05
3860 1.461246574763209e-05
3870 1.464706656406634e-05
3880 1.468071059207432e-05
3890 1.471311770728789e-05
3900 1.474406781198923e-05
3910 1.477345904277172e-05
3920 1.480132323194994e-05
3930 1.48277731568669e-05
3940 1.485303891968215e-05
3950 1.487734243710293e-05
3960 1.49009292726987e-05
3970 1.49239622260211e-05
3980 1.494654770795023e-05
3990 1.496870845585363e-05
4000 1.499040536145912e-05
4010 1.501166843809187e-05
4020 1.503249404777307e-05
4030 1.505274303781334e-05
4040 1.507221168139949e-05
4050 1.509074081695871e-05
4060 1.510814763605595e-05
4070 1.512432663730578e-05
4080 1.513930874352809e-05
4090 1.515307485533413e-05
4100 1.516575957793975e-05
4110 1.517762575531378e-05
4120 1.518891622254159e-05
4130 1.519990655651782e-05
4140 1.521081321698148e-05
4150 1.522174716228619e-05
4160 1.523274659120943e-05
4170 1.524375238659559e-05
4180 1.525472544017248e-05
4190 1.526575942989439e-05
4200 1.527687163616065e-05
4210 1.528791835880838e-05
4220 1.529867768113036e-05
4230 1.530887493572664e-05
4240 1.531841371615883e-05
4250 1.532715577923227e-05
4260 1.533497925265692e-05
4270 1.534180046292022e-05
4280 1.534767943667248e-05
4290 1.535267801955342e-05
4300 1.53566179506015e-05
4310 1.535939009045251e-05
4320 1.536086347186938e-05
4330 1.536099625809584e-05
4340 1.535968840471469e-05
4350 1.535706542199478e-05
4360 1.535334740765393e-05
4370 1.534869625174906e-05
4380 1.534327384433709e-05
4390 1.533721660962328e-05
4400 1.533075555926189e-05
4410 1.532410533400252e-05
4420 1.531740053906105e-05
4430 1.531069574411958e-05
4440 1.530406916572247e-05
4450 1.529754626972135e-05
4460 1.529133805888705e-05
4470 1.52856682689162e-05
4480 1.528070424683392e-05
4490 1.527657150290906e-05
4500 1.527337371953763e-05
4510 1.527117456134874e-05
4520 1.526989399280865e-05
4530 1.526933556306176e-05
4540 1.52692009578459e-05
4550 1.526913001725916e-05
4560 1.526886262581684e-05
4570 1.526819687569514e-05
4580 1.526700543763582e-05
4590 1.526523919892497e-05
4600 1.526293090137187e-05
4610 1.526016603747848e-05
4620 1.525703464722028e-05
4630 1.52536103996681e-05
4640 1.524994604551466e-05
4650 1.524617255199701e-05
4660 1.524244817119325e-05
4670 1.523897662991658e-05
4680 1.52359607454855e-05
4690 1.523360424471321e-05
4700 1.523223727417644e-05
4710 1.52322654685122e-05
4720 1.52340617205482e-05
4730 1.523803712188965e-05
4740 1.524445815448416e-05
4750 1.525354309706017e-05
4760 1.52654083649395e-05
4770 1.528015491203405e-05
4780 1.529754808871076e-05
4790 1.531733869342133e-05
4800 1.533951217425056e-05
4810 1.536383206257597e-05
4820 1.538996730232611e-05
4830 1.541757956147194e-05
4840 1.544636688777246e-05
4850 1.54760400619125e-05
4860 1.550632441649213e-05
4870 1.553702895762399e-05
4880 1.55680718307849e-05
4890 1.559935844852589e-05
4900 1.563077421451453e-05
4910 1.566219543747138e-05
4920 1.569352571095806e-05
4930 1.572471228428185e-05
4940 1.575574242451694e-05
4950 1.578655974299181e-05
4960 1.581707329023629e-05
4970 1.58472375915153e-05
4980 1.587700171512552e-05
4990 1.590636202308815e-05
5000 1.593529304955155e-05
5010 1.596382389834616e-05
5020 1.599193637957796e-05
5030 1.601966141606681e-05
5040 1.604696262802463e-05
5050 1.607365993550047e-05
5060 1.609958781045862e-05
5070 1.612462256161962e-05
5080 1.614863867871463e-05
5090 1.617153975530528e-05
5100 1.619321119505912e-05
5110 1.62134147103643e-05
5120 1.623195748834405e-05
5130 1.624867218197323e-05
5140 1.626346420380287e-05
5150 1.627634628675878e-05
5160 1.628741847525816e-05
5170 1.629678990866523e-05
5180 1.63045187946409e-05
5190 1.631070335861295e-05
5200 1.631527629797347e-05
5210 1.631822124181781e-05
5220 1.631966551940423e-05
5230 1.631992199691013e-05
5240 1.631941813684534e-05
5250 1.631859959161375e-05
5260 1.631794475542847e-05
5270 1.631779741728678e-05
5280 1.631845225347206e-05
5290 1.632019484532066e-05
5300 1.63231943588471e-05
5310 1.632751082070172e-05
5320 1.633316969673615e-05
5330 1.634014552109875e-05
5340 1.634841282793786e-05
5350 1.635783519304823e-05
5360 1.636828892515041e-05
5370 1.637961759115569e-05
5380 1.63915719895158e-05
5390 1.640396294533275e-05
5400 1.641649578232318e-05
5410 1.642879396968056e-05
5420 1.644051917537581e-05
5430 1.645149859541561e-05
5440 1.646155942580663e-05
5450 1.647080171096604e-05
5460 1.647938915994018e-05
5470 1.648723446123768e-05
5480 1.649415025894996e-05
5490 1.649993646424264e-05
5500 1.650439116929192e-05
5510 1.650748527026735e-05
5520 1.650924241403118e-05
5530 1.650980266276747e-05
5540 1.650941703701392e-05
5550 1.650833110034e-05
5560 1.650680678721983e-05
5570 1.650502963457257e-05
5580 1.650309059186839e-05
5590 1.650098602112848e-05
5600 1.649871592235286e-05
5610 1.649630758038256e-05
5620 1.64937100635143e-05
5630 1.649075966270175e-05
5640 1.648725265113171e-05
5650 1.648303623369429e-05
5660 1.647796489123721e-05
5670 1.647199314902537e-05
5680 1.64651864906773e-05
5690 1.645757583901286e-05
5700 1.644929579924792e-05
5710 1.644054827920627e-05
5720 1.64315351867117e-05
5730 1.642247298150323e-05
5740 1.641354356252123e-05
5750 1.640482514631003e-05
5760 1.639638139749877e-05
5770 1.638819958316162e-05
5780 1.638031608308665e-05
5790 1.637287641642615e-05
5800 1.636597880860791e-05
5810 1.635955777601339e-05
5820 1.635341504879761e-05
5830 1.634741420275532e-05
5840 1.634152795304544e-05
5850 1.633564352232497e-05
5860 1.63297063409118e-05
5870 1.632363455428276e-05
5880 1.631750819797162e-05
5890 1.631142004043795e-05
5900 1.630521728657186e-05
5910 1.629877988307271e-05
5920 1.629194593988359e-05
5930 1.628458994673565e-05
5940 1.627659730729647e-05
5950 1.626805897103623e-05
5960 1.625920776859857e-05
5970 1.625021286599804e-05
5980 1.624127071409021e-05
5990 1.62325995916035e-05
6000 1.622447598492727e-05
6010 1.621710907784291e-05
6020 1.621063347556628e-05
6030 1.620510556676891e-05
6040 1.620063630980439e-05
6050 1.619729482627008e-05
6060 1.619534668861888e-05
6070 1.619508475414477e-05
6080 1.61967891472159e-05
6090 1.62006908794865e-05
6100 1.620689181436319e-05
6110 1.621539922780357e-05
6120 1.622605122975074e-05
6130 1.623856587684713e-05
6140 1.625253571546637e-05
6150 1.626752418815158e-05
6160 1.628315476409625e-05
6170 1.629910366318654e-05
6180 1.631513077882119e-05
6190 1.633102874620818e-05
6200 1.634667569305748e-05
6210 1.636200067878235e-05
6240 1.640564732952043e-05
6290 1.647242788749281e-05
6300 1.648609031690285e-05
6310 1.650036938372068e-05
6340 1.655016967561096e-05
