"Time Step" "mass-flux"
1500 -7.67752444605363e-08
1510 -6.88220579969645e-08
1520 -6.981190778937441e-08
1530 6.164121210683327e-08
1540 5.652979424841664e-08
1550 8.051766164224317e-08
1560 -6.188069904405902e-08
1570 -7.792304346221357e-08
1580 -6.232728737287641e-08
1590 7.361731986510467e-08
1600 7.779367149074456e-08
1610 -1.000528731601169e-07
1620 2.442620915255045e-08
1630 5.611011806572197e-08
1640 7.441919781109307e-08
1650 6.678287009509454e-08
1660 7.586716181673392e-08
1670 7.042864700462781e-08
1680 7.663683946473876e-08
1690 8.426938732930545e-08
1700 8.357904853623088e-08
1710 1.153457400079883e-07
1720 1.05742107681106e-07
1730 4.34698372159259e-08
1740 -1.019512096689379e-07
1750 -7.189775835803047e-08
1760 -5.824815905997038e-08
1770 -8.498408062690421e-08
1780 -8.739537167568034e-08
1790 -6.67384456171094e-08
1800 -7.092078673637259e-08
1810 5.783174849421924e-08
1820 -6.558062406319953e-08
1830 -9.159749966847208e-08
1840 6.837448519175782e-08
1850 6.597921581308341e-08
1860 5.850303301524473e-08
1870 -5.571904565515595e-08
1880 -7.400853105354877e-08
1890 -5.808671308532576e-08
1900 -7.432217557362675e-08
1910 -7.664630916753845e-08
1920 1.326653608496597e-08
1930 -1.661241950251524e-08
1940 2.286822413377632e-08
1950 5.790276449979537e-08
1960 7.225035044550188e-08
1970 7.430159155302762e-08
1980 4.072583834058285e-08
1990 -5.96243013989417e-09
2000 -8.748165311600609e-08
2010 -7.787896760813595e-08
2020 2.640882346832685e-08
2030 6.424167227347954e-08
2040 4.711476196683773e-08
2050 7.069485737087877e-08
2060 7.892832666611671e-08
2070 1.058702124648314e-07
2080 6.625660892850549e-08
2090 9.620860313280799e-08
2100 8.0683925832159e-08
2110 8.425586880272951e-08
2120 9.154199502592331e-08
2130 -6.31678355247911e-08
2140 -5.822664012056222e-08
2150 -7.241038752631157e-08
2160 -9.252192913894453e-08
2170 -7.40886682143449e-08
2180 -7.100414994160031e-08
2190 -5.136248588250014e-08
2200 -6.01641315031709e-08
2210 -4.982282629517609e-08
2220 -4.21514237264331e-08
2230 -6.367236717735869e-08
2240 2.13703559154288e-08
2250 -1.543915507939975e-08
2260 4.313740143563338e-08
2270 6.036393532943274e-08
2280 1.508720084281157e-08
2290 -3.371639752114408e-08
2300 -7.708739055423131e-08
2310 -6.029236135352001e-08
2320 -7.974160663726249e-08
2330 -7.528842851933781e-08
2340 -1.001851417867239e-07
2350 -7.15432453210485e-08
2360 -7.485947356444811e-08
2370 -6.786837329630924e-08
2380 8.285645305972089e-08
2390 6.482518306871743e-08
2400 5.701479030562062e-08
2410 -7.159562704500688e-08
2420 -7.689009374339806e-08
2430 6.971157531093786e-08
2440 8.328656463107986e-08
2450 7.937769953836327e-08
2460 1.035120777148624e-07
2470 6.889604458465426e-08
2480 9.572894220377659e-08
2490 8.400520763035546e-08
2500 8.013881247492805e-08
2510 6.241770648951483e-08
2520 6.201487474238876e-08
2530 2.554546240512989e-08
2540 -7.980432276122329e-08
2550 -7.518469402612027e-08
2560 -1.024301174018527e-07
2570 -9.911049030780772e-08
2580 -7.820150919879421e-08
2590 -8.743965546759158e-08
2600 -8.21860477173697e-08
2610 -7.550982140253071e-08
2620 5.787571609461306e-08
2630 5.676186100311842e-08
2640 8.266941425166818e-08
2650 -5.583898845390456e-08
2660 -1.128525750279663e-07
2670 -9.043673640518612e-08
2680 -6.691215951454277e-08
2690 -8.074863941387456e-08
2700 -7.461844137718332e-08
2710 -5.641860229693707e-08
2720 -5.147444676750768e-08
2730 -6.695152034164042e-08
2740 6.525740269686109e-08
2750 6.021261450550597e-08
2760 6.161978999275064e-08
2770 4.46190421624082e-08
2780 4.900594408052683e-08
2790 5.834278584554431e-08
2800 6.596751035703452e-08
2810 -1.07310216934664e-07
2820 -8.510045530762955e-08
2830 -6.814823187012431e-08
2840 -7.271840866962531e-08
2850 -4.497920754603646e-08
2860 6.338409132278233e-08
2870 5.716790019844042e-08
2880 4.601856314762065e-08
2890 6.961515557069031e-08
2900 1.01377248151735e-07
2910 9.408628497131755e-08
2920 -9.100678567686149e-08
2930 -8.251512894491553e-08
2940 -8.045548603730079e-08
2950 -9.159065019609391e-08
2960 -9.250351900441656e-08
2970 -9.023207984265591e-08
2980 -9.903277702755231e-08
2990 -5.855160262191461e-08
3000 -4.104759513540168e-08
3010 -6.573135702403476e-08
3020 -1.076796456236928e-07
3030 5.964264822994059e-08
3040 3.604155351943916e-08
3050 9.388110118468962e-08
3060 8.367995329994216e-08
3070 8.327964090559803e-08
3080 -9.085027965344272e-08
3090 -2.04616726340312e-08
3100 -8.866277970143166e-08
3110 -9.071610330979585e-08
3120 -7.819425297539428e-08
3130 -5.049375113169718e-08
3140 6.062190533590028e-08
3150 9.693897098927984e-08
3160 1.010116155164553e-07
3170 7.790840472060578e-08
3180 9.618400164529417e-08
3190 4.896597337322728e-08
3200 7.208870281272262e-08
3210 -1.426279053889923e-08
3220 -7.869172245766887e-08
3230 -1.034747477840492e-07
3240 -7.147497477905107e-08
3250 2.259866287851464e-08
3260 6.928067039502217e-08
3270 7.738080097519084e-08
3280 7.525657211987502e-08
3290 9.172415549318913e-08
3300 9.630193992249403e-08
3310 4.414790146650693e-08
3320 3.486722637696671e-08
3330 4.307092604100005e-08
3340 -9.343090122404529e-08
3350 -1.333624579935577e-07
3360 -7.653352165210014e-08
3370 -7.282092115423744e-08
3380 -9.199190497549692e-08
3390 -1.105428391462437e-07
3400 -1.015330455475527e-07
3410 -6.899669519749851e-08
3420 -7.694512471623227e-09
3430 -3.242911267298254e-08
3440 8.218453158292949e-08
3450 8.570820525521938e-08
3460 3.675743270870058e-08
3470 -4.753832519993617e-08
3480 4.151285707548746e-08
3490 -1.738660220657051e-08
3500 -8.841108309343149e-08
3510 -8.749220073434039e-08
3520 4.340505541794437e-08
3530 -9.280033567982127e-09
3540 -8.67016360928119e-08
3550 -6.956155300386069e-08
3560 -8.313190368036683e-08
3570 3.5765643530139e-08
3580 6.542774504819659e-08
3590 6.147434022246712e-08
3600 9.491935332173185e-08
3610 8.988199740739278e-08
3620 7.932768737034523e-08
3630 5.872071321549877e-08
3640 6.911120914443458e-08
3650 8.239365478779348e-08
3660 2.301562971457338e-08
3670 7.828535924375712e-08
3680 1.001877990916555e-07
3690 9.427174893494872e-08
3700 5.776141216717878e-08
3710 -6.304482186997307e-08
3720 -6.670880270398527e-08
3730 -3.082565875472953e-08
3740 -1.611408362300892e-08
3750 -3.728512705525322e-08
3760 -5.921939742054017e-08
3770 -2.787009042992672e-08
3780 5.962934833403377e-09
3790 6.076735822868606e-08
3800 2.537918999956368e-09
3810 8.864201010011508e-08
3820 -1.018322066947963e-08
3830 -6.878458704007162e-08
3840 -6.693573182531276e-08
3850 -6.52194868042133e-08
3860 9.553450162902433e-09
3870 -5.669370175404032e-08
3880 3.766293387580388e-08
3890 4.981256931935185e-08
3900 -1.032106636267294e-09
3910 5.718175324215258e-08
3920 8.293931232777885e-08
3930 5.013900856998266e-08
3940 7.690081747085964e-08
3950 9.453050353602777e-08
3960 7.530857680515535e-08
3970 -2.650324155278883e-08
3980 -8.634978401061977e-08
3990 -9.245527153589617e-08
4000 -9.491523181304196e-08
4010 -7.130678933431334e-08
4020 -5.85993181825839e-08
4030 -2.96864487298043e-08
4040 -3.325622761896074e-08
4050 -5.158798076915216e-08
4060 6.550575659680646e-08
4070 8.492303054524752e-08
4080 9.430696713136344e-08
4090 8.697647611161097e-08
4100 6.209281095542751e-08
4110 8.979727306873686e-08
4120 1.867596436527785e-08
4130 -6.267068519000274e-08
4140 -6.165860542278745e-08
4150 -8.319771586939861e-08
4160 -7.552584626452363e-08
4170 -6.076102002788852e-08
4180 -3.929775418270998e-08
4190 -6.248917482076788e-08
4200 -7.967283927740043e-08
4210 7.795969304141837e-08
4220 -7.526100864047036e-08
4230 -8.079507356900661e-08
4240 -9.465148959053593e-08
4250 -4.300648600435997e-08
4260 -7.031735870660638e-08
4270 -8.527715480294296e-08
4280 2.466946587981189e-08
4290 -6.17991837773002e-08
4300 -5.853632492613947e-08
4310 -2.833956316145025e-08
4320 6.578260050571494e-08
4330 9.713028340657681e-08
4340 1.49897480469785e-08
4350 2.177978911804823e-08
4360 6.568921684380058e-08
4370 3.464847340983734e-08
4380 6.240966510251411e-08
4390 4.123605839428945e-08
4400 6.005614573006968e-08
4410 6.9909834060633e-08
4420 8.338817818198674e-08
4430 4.59435669231123e-08
4440 -7.877966736596909e-08
4450 -7.386025023536913e-08
4460 3.357107492690803e-08
4470 -5.435408229753635e-08
4480 7.57305132423336e-08
4490 6.90179867979257e-08
4500 8.295228337562577e-08
4510 3.478234327641827e-08
4520 6.986706280881494e-08
4530 2.16071848607724e-09
4540 4.802987896290745e-09
4550 6.164114173951019e-08
4560 5.6263671957546e-08
4570 8.005609499622812e-08
4580 6.605466859599396e-08
4590 -6.082323829315062e-08
4600 -7.842918549327837e-08
4610 -6.103346199270998e-08
4620 4.067627323162126e-08
4630 -7.771162552350219e-08
4640 -5.949783665748498e-08
4650 -7.013197456107179e-08
4660 -7.592002933265452e-08
4670 -2.390445234812244e-08
4680 -3.804722118611048e-08
4690 -6.190711325515519e-09
4700 -8.561423674169344e-08
4710 -5.010584312736821e-08
4720 5.072700171027122e-08
4730 6.119222289296955e-08
4740 6.795372440443481e-08
4750 2.085287854891593e-08
4760 -7.047903190227078e-08
4770 -4.338865426667393e-08
4780 7.622938737184004e-08
4790 4.911204682517267e-08
4800 -8.232146625486436e-08
4810 8.241320603036284e-08
4820 1.217304569992028e-07
4830 1.136053315309304e-07
4840 8.570075429870094e-08
4850 7.668688628559295e-08
4860 7.857432199331882e-08
4870 9.19446529468182e-08
4880 -9.456584958850156e-08
4890 -8.057720302101501e-08
4900 -1.670520018148824e-08
4910 6.016738476888328e-08
4920 2.795791288062732e-08
4930 -5.031761764195952e-08
4940 -2.747394103191914e-08
4950 -7.145694002480552e-08
4960 -5.857862564462302e-08
4970 -7.622175465099579e-08
4980 -6.832019739527739e-08
4990 -7.930679616491298e-08
5000 -7.842300371596611e-08
5010 8.106639311222796e-09
5020 -2.547135345698504e-08
5030 -8.140669604389528e-08
5040 -7.322854703173398e-08
5050 -6.079561248872878e-08
5060 -4.43714508052695e-08
5070 -6.494429569819937e-08
5080 -4.108861424018118e-08
5090 -4.695893062595102e-08
5100 -4.082847164521564e-09
5110 -6.4480696053415e-08
5120 -8.142593865834158e-08
5130 6.967310223898737e-08
5140 6.270763473065211e-08
5150 7.845853777083134e-08
5160 7.334296998201539e-08
5170 9.74335631065415e-08
5180 4.378409571015318e-08
5190 -7.254155387492744e-09
5200 -5.181911444385179e-08
5210 7.400287441866604e-08
5220 8.789345124632364e-08
5230 6.792801161142892e-08
5240 5.726506866615688e-08
5250 6.421324390964989e-08
5260 4.209254194503798e-08
5270 5.745073460711181e-08
5280 9.887964514537773e-08
5290 7.826363243590428e-08
5300 9.408662756532626e-08
5310 8.664084099468949e-08
5320 5.384002199626536e-08
5330 -6.012333832877692e-08
5340 -7.968549791542712e-08
5350 -5.696955724526775e-08
5360 -4.789509915753554e-08
5370 -6.807083902105049e-08
5380 -9.459954824347916e-08
5390 -4.518739554065787e-08
5400 -9.386609747114028e-08
5410 -1.512362032829451e-08
5420 -6.863654926358986e-08
5430 -9.337221356514602e-08
5440 -9.920476080893526e-08
5450 -9.063014268229086e-08
5460 -8.232007808750552e-08
5470 -8.127236508781444e-08
5480 -9.196514545034562e-08
5490 4.67943985088537e-08
5500 7.963923648324212e-08
5510 1.673887581321587e-08
5520 7.271482488357961e-08
5530 1.087834714877389e-07
5540 -2.307243746058063e-08
5550 -7.321010592892252e-08
5560 3.236132768702493e-08
5570 5.04159217221134e-08
5580 3.813171816496874e-08
5590 7.492514388779403e-08
5600 4.152698907661234e-08
5610 7.550365804798176e-08
5620 8.841167737499989e-08
5630 7.948227769699612e-08
5640 6.67227691431016e-08
5650 1.437889151495453e-08
5660 7.833358639519616e-08
5670 8.076539315809983e-08
5680 8.231261486302266e-08
5690 5.506569412949691e-08
5700 -9.358589000280082e-08
5710 -6.822377188880901e-08
5720 -5.894223823604827e-08
5730 -7.45851127872954e-08
5740 -1.07663018535098e-07
5750 -1.095423171337817e-07
5760 -1.045457177981102e-07
5770 -9.52044744012559e-08
5780 -8.84304399775826e-08
5790 1.096506427183952e-07
5800 -1.119454264772446e-07
5810 -9.559820974419653e-08
5820 2.612992855421936e-08
5830 7.53514310530834e-08
5840 4.969262286380616e-08
5850 4.460932997996103e-08
5860 -4.704361087487507e-08
5870 -6.463278996032829e-08
5880 -5.873830859204343e-09
5890 2.645520019023406e-08
5900 2.787042812507634e-08
5910 7.089814478555834e-09
5920 7.750340181439386e-08
5930 6.000353988677709e-08
5940 5.498089331035239e-08
5950 3.744557202506327e-08
5960 -3.017988084441647e-08
5970 -5.990363289437584e-08
5980 -8.535667782305634e-08
5990 -7.711737127352736e-08
6000 -5.96081160195161e-08
6010 -8.14718821573468e-08
6020 -6.72662388151446e-08
6030 -6.868937713760959e-08
6040 -1.115923349559456e-08
6050 4.644581987067742e-08
6060 5.072484732249194e-08
6070 6.784388188046941e-08
6080 9.282144307343199e-08
6090 7.415285981082764e-08
6100 5.956938404355627e-08
6110 3.632270608594501e-08
6120 -2.807236126889379e-08
6130 3.662213109850709e-08
6140 -4.40912079832656e-08
6150 -9.39465073651613e-08
6160 -8.328294463094688e-08
6170 -8.775643000474842e-08
6180 -9.867697639553974e-08
6190 -9.732471165091461e-08
6200 1.366988804790692e-08
6210 -7.879675899269412e-08
6220 -8.942630569386267e-08
6230 -5.91420588058611e-08
6240 -6.235343991134457e-08
6250 -3.251037609952601e-08
6260 -7.1437224372084e-08
6270 4.374870417322985e-08
6280 4.880148943980922e-08
6290 3.113409518390453e-08
6300 5.427956713960347e-08
6310 5.50770449109228e-08
6320 6.473280195207209e-08
6330 8.698379307808812e-08
6340 3.989121388076056e-08
