"Time Step" "point-pressure-e"
5760 -2099.3759765625
5770 -2022.808227539062
5780 -1983.21142578125
5790 -1933.0107421875
5800 -1921.981811523438
5810 -1965.572387695312
5820 -1983.689086914062
5830 -2070.95556640625
5840 -2118.908203125
5850 -2139.157958984375
5860 -1938.37646484375
5870 -1752.18701171875
5880 -1546.643188476562
5890 -1319.964721679688
5900 -1150.258056640625
5910 -1073.313720703125
5920 -1113.795654296875
5930 -1198.660400390625
5940 -1213.386108398438
5950 -1262.90673828125
5960 -1309.16162109375
5970 -1426.675659179688
5980 -1628.932373046875
5990 -1751.9169921875
6000 -1745.571655273438
6010 -1814.001586914062
6020 -1751.353393554688
6030 -1793.757934570312
6040 -1740.714599609375
6050 -1624.094116210938
6060 -1621.31640625
6070 -1684.14208984375
6080 -1621.43115234375
6090 -1412.849487304688
6100 -1258.289184570312
6110 -1177.574829101562
6120 -1148.616333007812
6130 -1155.11865234375
6140 -1280.428466796875
6150 -1309.721923828125
6160 -1378.338134765625
6170 -1585.77734375
6180 -1874.313110351562
6190 -2088.931884765625
6200 -2177.895263671875
6210 -2189.0322265625
6220 -2207.668701171875
6230 -2163.531005859375
6240 -2134.594482421875
6250 -2030.018920898438
6260 -1861.95361328125
6270 -1680.734619140625
6280 -1541.243774414062
6290 -1639.835693359375
6300 -1488.187744140625
6310 -1174.878662109375
6320 -1186.585327148438
6330 -1158.809814453125
6340 -1142.309204101562
