"Time Step" "p-in"
5590 -26353.33164265053
5600 -25918.65807228687
5610 -25643.00268649541
5620 -25379.64605298831
5630 -25066.1402796068
5640 -24663.40148658464
5650 -24479.77833292319
5660 -24307.3760681712
5670 -23885.54167682822
5680 -23435.41027553714
5690 -23204.42785469135
5700 -23358.3395149557
5710 -23467.73539089337
5720 -23565.60537240817
5730 -23552.48475193007
5740 -23814.57440998972
5750 -24271.95474060851
5760 -24761.67492080529
5770 -25286.91256727416
5780 -25632.61679315164
5790 -25558.03696459398
5800 -25299.37781839907
5810 -25573.09819242337
5820 -25727.77079994085
5830 -25353.26292428905
5840 -24800.76839093343
5850 -24594.1936892521
5860 -24610.03923645963
5870 -24810.83791251823
5880 -24917.78121223149
5890 -24794.23666911304
5900 -24709.90677326073
5910 -24645.05767295013
5920 -24522.32696858209
5930 -24213.69721963215
5940 -23861.99158424142
5950 -23699.84910540086
5960 -23650.8246404226
5970 -23845.49000826505
5980 -24151.13169662641
5990 -24542.88120410052
6000 -24853.1710104593
6010 -25072.08796191428
6020 -25304.55178610623
6030 -25577.72026190449
6040 -25713.0917625014
6050 -25613.16403501213
6060 -25507.80119852936
6070 -25311.3545122529
6080 -24912.79018518274
6090 -24511.73642535739
6100 -24207.11857275687
6110 -24032.4984440663
6120 -24130.56451754448
6130 -24126.86923237318
6140 -24159.74658348421
6150 -24264.0804162536
6160 -24499.62216845703
6170 -24751.72924233948
6180 -24936.41556666095
6190 -25212.99421665747
6200 -25408.56607305258
6210 -25495.64222431911
6220 -25629.42154222134
6230 -25839.41765415806
6240 -25984.52020735931
6250 -26070.04234675611
6260 -26179.90152269961
6270 -26295.67429457172
6280 -26077.0716124325
6290 -25885.76065474599
6300 -25677.06041286088
6310 -25462.70542774875
6320 -25131.13997054307
6330 -24688.85850517601
6340 -24298.92540713523
