"Time Step" "point-ho-a"
5340 0.0001017928589135408
5350 0.00010210042091785
5360 0.0001024442826746963
5370 0.0001027911494020373
5380 0.0001031254359986633
5390 0.0001034353990689851
5400 0.0001037142137647606
5410 0.0001039579292410053
5420 0.0001041564246406779
5430 0.0001043027587002143
5440 0.000104414953966625
5450 0.0001045048484229483
5460 0.0001045787939801812
5470 0.0001046400575432926
5480 0.0001046986872097477
5490 0.0001047649639076553
5500 0.0001048467020154931
5510 0.0001049504935508594
5520 0.0001050804130500183
5530 0.0001052303487085737
5540 0.0001053793384926394
5550 0.0001055091343005188
5560 0.000105613078630995
5570 0.0001056974651874043
5580 0.0001057717017829418
5590 0.0001058421694324352
5600 0.0001059165588230826
5610 0.0001060027861967683
5620 0.0001061112052411772
5630 0.0001062435621861368
5640 0.0001064030948327854
5650 0.0001065951073542237
5660 0.0001068278943421319
5670 0.0001071009828592651
5680 0.0001074176907422952
5690 0.0001078119021258317
5700 0.0001082794333342463
5710 0.0001087839045794681
5720 0.0001092925740522332
5730 0.0001097758358810097
5740 0.0001102178794099018
5750 0.0001106121635530144
5760 0.0001109544027713127
5770 0.0001112420432036743
5780 0.0001114769765990786
5790 0.0001116654821089469
5800 0.0001118103318731301
5810 0.0001119114604080096
5820 0.0001119690787163563
5830 0.0001119834705605172
5840 0.0001119502994697541
5850 0.0001118678555940278
5860 0.0001117407227866352
5870 0.0001115741833928041
5880 0.0001113720863941126
5890 0.0001111356177716516
5900 0.0001108722935896367
5910 0.0001105903502320871
5920 0.0001102897804230452
5930 0.0001099687870009802
5940 0.0001096286359825172
5950 0.0001092622478608973
5960 0.0001088623830582947
5970 0.0001084236791939475
5980 0.0001079405556083657
5990 0.0001074133033398539
6000 0.0001068487763404846
6010 0.0001062587543856353
6020 0.0001056539331329986
6030 0.0001050396822392941
6040 0.0001044248565449379
6050 0.0001038182963384315
6060 0.0001032268337439746
6070 0.0001026531826937571
6080 0.0001020906420308165
6090 0.000101526893558912
6100 0.0001009616680676118
6110 0.0001003972211037762
6120 9.98282412183471e-05
6130 9.924436017172411e-05
6140 9.863633022177964e-05
6150 9.799895633477718e-05
6160 9.732502076076344e-05
6170 9.662949742050841e-05
6180 9.593431605026126e-05
6190 9.524530469207093e-05
6200 9.457015403313562e-05
6210 9.391007188241929e-05
6220 9.325744758825749e-05
6230 9.260720980819315e-05
6240 9.196154860546812e-05
6250 9.131430124398321e-05
6260 9.065170161193237e-05
6270 8.996577525977045e-05
6280 8.925599104259163e-05
6290 8.853048348100856e-05
6300 8.779439667705446e-05
6310 8.703694766154513e-05
6320 8.624140173196793e-05
6330 8.539598638890311e-05
6340 8.449080632999539e-05
6350 8.352606528205797e-05
6360 8.249838720075786e-05
6370 8.141736179823056e-05
6380 8.030939352465793e-05
6390 7.920149073470384e-05
6400 7.811302930349484e-05
6410 7.705707685090601e-05
6420 7.60471957619302e-05
6430 7.508971611969173e-05
6440 7.418871973641217e-05
6450 7.334622205235064e-05
6460 7.255857053678483e-05
6470 7.182323315646499e-05
6480 7.114244363037869e-05
6490 7.051484135445207e-05
6500 6.993934221100062e-05
6510 6.941706669749692e-05
6520 6.894583202665672e-05
6530 6.851923535577953e-05
6540 6.812622450524941e-05
6550 6.775442307116464e-05
6560 6.7392029450275e-05
6570 6.702836253680289e-05
6580 6.665541877737269e-05
6590 6.625842797802761e-05
6600 6.583605136256665e-05
6610 6.539144669659436e-05
6620 6.492932152468711e-05
6630 6.446157931350172e-05
6640 6.400117854354903e-05
6650 6.356089579639956e-05
6660 6.315710925264284e-05
6670 6.27962508588098e-05
6680 6.247330020414665e-05
6690 6.217551708687097e-05
6700 6.190137355588377e-05
6710 6.165265222080052e-05
6720 6.142556958366185e-05
6730 6.122185004642233e-05
6740 6.105400825617835e-05
6750 6.092085459385999e-05
6760 6.082085383241065e-05
6770 6.075338751543313e-05
6780 6.072555333958007e-05
6790 6.073724944144487e-05
6800 6.077759826439433e-05
6810 6.083205516915768e-05
6820 6.088784721214324e-05
6830 6.094035052228719e-05
6840 6.099052188801579e-05
6850 6.104436033638194e-05
6860 6.111336551839486e-05
6870 6.121684418758377e-05
6880 6.136718002380803e-05
6890 6.157143070595339e-05
6900 6.183345249155536e-05
6910 6.215203757165e-05
6920 6.252952880458906e-05
6930 6.297637446550652e-05
6940 6.349130853777751e-05
6950 6.406693137250841e-05
6960 6.46971384412609e-05
6970 6.536245928145945e-05
6980 6.604556983802468e-05
6990 6.673316238448024e-05
7000 6.741430115653202e-05
7010 6.808602483943105e-05
7020 6.873959500808269e-05
7030 6.93677575327456e-05
7040 6.998276512604207e-05
7050 7.058677147142589e-05
7060 7.117530913092196e-05
7070 7.174406346166506e-05
7080 7.229344919323921e-05
7090 7.282400474650785e-05
7100 7.333738903980702e-05
7110 7.383821503026411e-05
7120 7.433153223246336e-05
7130 7.481640204787254e-05
7140 7.528004789492115e-05
7150 7.571396417915821e-05
7160 7.61193732614629e-05
7170 7.650694169569761e-05
7180 7.688935875194147e-05
7190 7.727463525952771e-05
7200 7.767287752358243e-05
7210 7.809837552485988e-05
7220 7.856512092985213e-05
7230 7.90754784247838e-05
7240 7.962729432620108e-05
7250 8.021839312277734e-05
7260 8.084403089014813e-05
7270 8.14938684925437e-05
7280 8.217333379434422e-05
7290 8.290681580547243e-05
7300 8.368634735234082e-05
7310 8.448047447018325e-05
7320 8.526555029675364e-05
7330 8.602183515904471e-05
7340 8.673992851981893e-05
7350 8.742082718526945e-05
7360 8.806803816696629e-05
7370 8.868431905284524e-05
7380 8.927224553190172e-05
7390 8.983667066786438e-05
7400 9.037907148012891e-05
7410 9.089775994652882e-05
7420 9.139051689999178e-05
7430 9.185590897686779e-05
7440 9.228906128555536e-05
7450 9.268277790397406e-05
7460 9.303390834247693e-05
7470 9.333893831353635e-05
7480 9.359712566947564e-05
7490 9.381390555063263e-05
7500 9.399345435667783e-05
7510 9.415546810487285e-05
7520 9.430862701265141e-05
7530 9.444986790185794e-05
7540 9.458252316107973e-05
7550 9.470348595641553e-05
7560 9.480664448346943e-05
7570 9.48854285525158e-05
7580 9.493048128206283e-05
7590 9.494171536061913e-05
7600 9.492762910667807e-05
7610 9.490203956374899e-05
7620 9.487831266596913e-05
7630 9.486448107054457e-05
7640 9.487166971666738e-05
7650 9.491041419096291e-05
7660 9.499095904175192e-05
7670 9.511666576145217e-05
7680 9.527693327981979e-05
7690 9.545011562295258e-05
7700 9.56277726800181e-05
7710 9.581118501955643e-05
7720 9.600116754882038e-05
7730 9.619694174034521e-05
7740 9.640362986829132e-05
7750 9.662361117079854e-05
7760 9.685128316050395e-05
7770 9.709734149510041e-05
7780 9.738925291458145e-05
7790 9.772527118911967e-05
7800 9.810268966248259e-05
7810 9.851589129539207e-05
7820 9.895546827465296e-05
7830 9.941171447280794e-05
7840 9.988903912017122e-05
7850 0.0001003875368041918
7860 0.0001008977924357168
7870 0.0001014116496662609
7880 0.0001019238043227233
7890 0.0001024373996187933
7900 0.0001029514096444473
7910 0.0001034446468111128
7920 0.0001038907066686079
7930 0.0001042686199070886
7940 0.0001045578756020404
7950 0.0001047531550284475
7960 0.0001048515550792217
7970 0.000104868806374725
7980 0.0001048345802701078
7990 0.0001047825135174207
8000 0.0001047408586600795
8010 0.0001047383557306603
8020 0.0001047942059813067
8030 0.0001049140264512971
8040 0.0001051014914992265
8050 0.0001053553787642159
8060 0.0001056674518622458
8070 0.000106032814073842
8080 0.0001064446623786353
8090 0.0001068896963261068
8100 0.0001073593448381871
8110 0.0001078472341760062
8120 0.00010833940905286
8130 0.0001088146382244304
8140 0.0001092461825464852
8150 0.0001096098785637878
8160 0.0001098878419725224
8170 0.0001100678200600669
8180 0.0001101450616260991
8190 0.0001101087691495195
8200 0.0001099717846955173
8210 0.0001097494168789126
8220 0.0001094569015549496
8230 0.000109119966509752
8240 0.0001087660202756524
8250 0.0001084219475160353
8260 0.0001081091177184135
8270 0.0001078432833310217
8280 0.0001076244006981142
8290 0.0001074391257134266
8300 0.0001072873856173828
8310 0.0001071672304533422
8320 0.0001070589132723399
8330 0.0001069580248440616
8340 0.000106864157714881
8350 0.0001067726698238403
8360 0.0001066843542503193
8370 0.0001066017648554407
8380 0.0001065412070602179
8390 0.0001065143296727911
8400 0.0001065154210664332
