"Time Step" "point-gw-a"
4510 4.797842484549619e-05
4520 4.795802306034602e-05
4530 4.794948472408578e-05
4540 4.794823325937614e-05
4550 4.795198401552625e-05
4560 4.795449058292434e-05
4570 4.795847780769691e-05
4580 4.797549627255648e-05
4590 4.800775786861777e-05
4600 4.805648859473877e-05
4610 4.812010956811719e-05
4620 4.819238165509887e-05
4630 4.826863005291671e-05
4640 4.834977153223008e-05
4650 4.843300848733634e-05
4660 4.851213088841178e-05
4670 4.85839627799578e-05
4680 4.864954098593444e-05
4690 4.871416967944242e-05
4700 4.878087929682806e-05
4710 4.884171357844025e-05
4720 4.888505645794794e-05
4730 4.890008858637884e-05
4740 4.887533214059658e-05
4750 4.880738197243772e-05
4760 4.869240001426078e-05
4770 4.853698555962183e-05
4780 4.835579966311343e-05
4790 4.816258297068998e-05
4800 4.796937719220296e-05
4810 4.778640504810028e-05
4820 4.762161916005425e-05
4830 4.747855200548656e-05
4840 4.736021583084948e-05
4850 4.726831684820354e-05
4860 4.72006322524976e-05
4870 4.71549246867653e-05
4880 4.713226007879712e-05
4890 4.713272210210562e-05
4900 4.715760223916732e-05
4910 4.720866854768246e-05
4920 4.728287603938952e-05
4930 4.73736108688172e-05
4940 4.747070488519967e-05
4950 4.756366979563609e-05
4960 4.764241384691559e-05
4970 4.769821316585876e-05
4980 4.772386091644876e-05
4990 4.770719169755466e-05
5000 4.764681580127217e-05
5010 4.754359179059975e-05
5020 4.739952419186011e-05
5030 4.722249286714941e-05
5040 4.70209342893213e-05
5050 4.68032194476109e-05
5060 4.657898534787819e-05
5070 4.635482400772162e-05
5080 4.613058263203129e-05
5090 4.59027687611524e-05
5100 4.567463838611729e-05
5110 4.544583134702407e-05
5120 4.52143867732957e-05
5130 4.498309863265604e-05
5140 4.475566311157309e-05
5150 4.453270230442286e-05
5160 4.431453635334037e-05
5170 4.410135807120241e-05
5180 4.389904279378243e-05
5190 4.370961323729716e-05
5200 4.352754331193864e-05
5210 4.334590994403698e-05
5220 4.315921250963584e-05
5230 4.296856059227139e-05
5240 4.277930565876886e-05
5250 4.259841807652265e-05
5260 4.243419971317053e-05
5270 4.229773549013771e-05
5280 4.219504626234993e-05
5290 4.212817657389678e-05
5300 4.20959731854964e-05
5310 4.209513645037077e-05
5320 4.212814019410871e-05
5330 4.220378468744457e-05
5340 4.232157880323939e-05
5350 4.247518518241122e-05
5360 4.265127063263208e-05
5370 4.283114685676992e-05
5380 4.30062718805857e-05
5390 4.317037382861599e-05
5400 4.33195564255584e-05
5410 4.345202250988223e-05
5420 4.356152567197569e-05
5430 4.364424603409134e-05
5440 4.370909300632775e-05
5450 4.376135257189162e-05
5460 4.380388418212533e-05
5470 4.383855775813572e-05
5480 4.38706592831295e-05
5490 4.390543108456768e-05
5500 4.394681673147716e-05
5510 4.399802128318697e-05
5520 4.4060518121114e-05
5530 4.413083297549747e-05
5540 4.419772085384466e-05
5550 4.42521195509471e-05
5560 4.429150430951267e-05
5570 4.432026980794035e-05
5580 4.434397123986855e-05
5590 4.436626477399841e-05
5600 4.439209442352876e-05
5610 4.44247416453436e-05
5620 4.447024912224151e-05
5630 4.452951543498784e-05
5640 4.460400668904185e-05
5650 4.469646228244528e-05
5660 4.48106620751787e-05
5670 4.494548556976952e-05
5680 4.51024025096558e-05
5690 4.52999556728173e-05
5700 4.55362351203803e-05
5710 4.579203232424334e-05
5720 4.605044159688987e-05
5730 4.629636532627046e-05
5740 4.652214920497499e-05
5750 4.672483919421211e-05
5760 4.690298737841658e-05
5770 4.705550236394629e-05
5780 4.718304626294412e-05
5790 4.728802377940156e-05
5800 4.737085328088142e-05
5810 4.74305015814025e-05
5820 4.746638296637684e-05
5830 4.747831917484291e-05
5840 4.746432023239322e-05
5850 4.742377859656699e-05
5860 4.73597610834986e-05
5870 4.727548366645351e-05
5880 4.717320553027093e-05
5890 4.705480750999413e-05
5900 4.692397124017589e-05
5910 4.678564437199384e-05
5920 4.663923027692363e-05
5930 4.648288449971005e-05
5940 4.63170072180219e-05
5950 4.61373056168668e-05
5960 4.593949051923119e-05
5970 4.572140824166127e-05
5980 4.548038123175502e-05
5990 4.521706796367653e-05
6000 4.493518645176664e-05
6010 4.46409139840398e-05
6020 4.433996946318075e-05
6030 4.403545972309075e-05
6040 4.373197225504555e-05
6050 4.343373439041898e-05
6060 4.31441658292897e-05
6070 4.286388139007613e-05
6080 4.258932312950492e-05
6090 4.231477942084894e-05
6100 4.204085416859016e-05
6110 4.176892252871767e-05
6120 4.149667802266777e-05
6130 4.121954771107994e-05
6140 4.093299867236055e-05
6150 4.063580490765162e-05
6160 4.03228223149199e-05
6170 4.00006647396367e-05
6180 3.968059900216758e-05
6190 3.936556458938867e-05
6200 3.905823177774437e-05
6210 3.875857873936184e-05
6220 3.846216714009643e-05
6230 3.816644675680436e-05
6240 3.787353489315137e-05
6250 3.75805284420494e-05
6260 3.728067895281129e-05
6270 3.697003194247372e-05
6280 3.66482709068805e-05
6290 3.63193939847406e-05
6300 3.598542753024958e-05
6310 3.564013604773208e-05
6320 3.527454464347102e-05
6330 3.488294896669686e-05
6340 3.446104892645963e-05
6350 3.400964851607569e-05
6360 3.352751082275063e-05
6370 3.30195834976621e-05
6380 3.249944347771816e-05
6390 3.198079502908513e-05
6400 3.147298048133962e-05
6410 3.098180604865775e-05
6420 3.051370731554925e-05
6430 3.007284612976946e-05
6440 2.965893145301379e-05
6450 2.927350942627527e-05
6460 2.891490657930262e-05
6470 2.858193874999415e-05
6480 2.82759647234343e-05
6490 2.799619323923253e-05
6500 2.774160748231225e-05
6510 2.751238389464561e-05
6520 2.730722553678788e-05
6530 2.712283276196104e-05
6540 2.69536831183359e-05
6550 2.67936811724212e-05
6560 2.663695886440109e-05
6570 2.647841029101983e-05
6580 2.631382085382938e-05
6590 2.613552533148322e-05
6600 2.594236866571009e-05
6610 2.57358406088315e-05
6620 2.551840407249983e-05
6630 2.529592893552035e-05
6640 2.50748544203816e-05
6650 2.486161974957213e-05
6660 2.466460864525288e-05
6670 2.448676605126821e-05
6680 2.432575092825573e-05
6690 2.417520772723947e-05
6700 2.403463258815464e-05
6710 2.390579174971208e-05
6720 2.37872518482618e-05
6730 2.367997331020888e-05
6740 2.359142854402307e-05
6750 2.35211609833641e-05
6760 2.34677063417621e-05
6770 2.343035703233909e-05
6780 2.341222352697514e-05
6790 2.341268918826245e-05
6800 2.342617153772153e-05
6810 2.34455455938587e-05
6820 2.346441760892048e-05
6830 2.348053749301471e-05
6840 2.349431997572538e-05
6850 2.350837166886777e-05
6860 2.352812043682206e-05
6870 2.356279401283246e-05
6880 2.361812039453071e-05
6890 2.369757567066699e-05
6900 2.380328078288585e-05
6910 2.39353521465091e-05
6920 2.409605440334417e-05
6930 2.429133019177243e-05
6940 2.452050102874637e-05
6950 2.478014903317671e-05
6960 2.506844612071291e-05
6970 2.537567706895061e-05
6980 2.569291427789722e-05
6990 2.601500818855129e-05
7000 2.633512303873431e-05
7010 2.66516326519195e-05
7020 2.69597330770921e-05
7030 2.725564627326094e-05
7040 2.754549313976895e-05
7050 2.782973024295643e-05
7060 2.810571277223062e-05
7070 2.83714853139827e-05
7080 2.862745714082848e-05
7090 2.88740084215533e-05
7100 2.911208139266819e-05
7110 2.934392978204414e-05
7120 2.957168908324093e-05
7130 2.979449709528126e-05
7140 3.000539436470717e-05
7150 3.020014446519781e-05
7160 3.037981332454365e-05
7170 3.055028355447575e-05
7180 3.071828177780844e-05
7190 3.08880080410745e-05
7200 3.106501026195474e-05
7210 3.125604780507274e-05
7220 3.146776361973025e-05
7230 3.170186391798779e-05
7240 3.195747922291048e-05
7250 3.22336818499025e-05
7260 3.252807437092997e-05
7270 3.283523255959153e-05
7280 3.315894718980417e-05
7290 3.351212944835424e-05
7300 3.389047924429178e-05
7310 3.427720730542205e-05
7320 3.465972986305133e-05
7330 3.502781328279525e-05
7340 3.537685552146286e-05
7350 3.570763510651886e-05
7360 3.602256037993357e-05
7370 3.63237013516482e-05
7380 3.661259324871935e-05
7390 3.68912769772578e-05
7400 3.715971615747549e-05
7410 3.741649197763763e-05
7420 3.76598873117473e-05
7430 3.788877802435309e-05
7440 3.810081398114562e-05
7450 3.829276101896539e-05
7460 3.846352046821266e-05
7470 3.861146251438186e-05
7480 3.873617242788896e-05
7490 3.884163379552774e-05
7500 3.893016764777713e-05
7510 3.901091258740053e-05
7520 3.908849976141937e-05
7530 3.916016066796146e-05
7540 3.922710675396957e-05
7550 3.928731894120574e-05
7560 3.933731204597279e-05
7570 3.93742993765045e-05
7580 3.93937953049317e-05
7590 3.939549787901342e-05
7600 3.938387089874595e-05
7610 3.936596840503626e-05
7620 3.934846972697414e-05
7630 3.933540938305669e-05
7640 3.93324917240534e-05
7650 3.934488631784916e-05
7660 3.937759538530372e-05
7670 3.943215415347368e-05
7680 3.950324753532186e-05
7690 3.958096567657776e-05
7700 3.966143412981182e-05
7710 3.974615538027138e-05
7720 3.983620626968332e-05
7730 3.993135032942519e-05
7740 4.003497815574519e-05
7750 4.014858859591186e-05
7760 4.026786336908117e-05
7770 4.039667328470387e-05
7780 4.054900637129322e-05
7790 4.072445881320164e-05
7800 4.092039671377279e-05
7810 4.113407339900732e-05
7820 4.136063216719776e-05
7830 4.15955000789836e-05
7840 4.184182762401178e-05
7850 4.210015322314575e-05
7860 4.236563472659327e-05
7870 4.263400478521362e-05
7880 4.290238211979158e-05
7890 4.317223283578642e-05
7900 4.344245462561958e-05
7910 4.370107490103692e-05
7920 4.393377093947493e-05
7930 4.412981797941029e-05
7940 4.427908788784407e-05
7950 4.437952884472907e-05
7960 4.443002762855031e-05
7970 4.443944271770306e-05
7980 4.44235593022313e-05
7990 4.440025804797187e-05
8000 4.438382165972143e-05
8010 4.438927862793207e-05
8020 4.442701902007684e-05
8030 4.450004053069279e-05
8040 4.460784839466214e-05
8050 4.474918023333885e-05
8060 4.49201361334417e-05
8070 4.511834777076729e-05
8080 4.534047548077069e-05
8090 4.557937427307479e-05
8100 4.583071495289914e-05
8110 4.609121242538095e-05
8120 4.635380173567683e-05
8130 4.660787817556411e-05
8140 4.6840104914736e-05
8150 4.703820013673976e-05
8160 4.719307253253646e-05
8170 4.729846477857791e-05
8180 4.735166294267401e-05
8190 4.734579852083698e-05
8200 4.728679778054357e-05
8210 4.718212585430592e-05
8220 4.703900413005613e-05
8230 4.687012915383093e-05
8240 4.668944529839791e-05
8250 4.651137351174839e-05
8260 4.634694414562546e-05
8270 4.620469917426817e-05
8280 4.608523158822209e-05
8290 4.598148007062264e-05
8300 4.589500895235687e-05
8310 4.58258728031069e-05
8320 4.576483843266033e-05
8330 4.571057797875255e-05
8340 4.566353891277686e-05
8350 4.562082540360279e-05
8360 4.558145883493125e-05
8370 4.5545726607088e-05
8380 4.552152313408442e-05
8390 4.551408346742392e-05
8400 4.551976599032059e-05
8550 4.74384032713715e-05
8570 4.794474443770014e-05
