"Time Step" "point-ho-a"
3980 0.0001192633790196851
3990 0.000119285483378917
4000 0.0001193127973238006
4010 0.0001193547795992345
4020 0.000119421660201624
4030 0.0001195135046145879
4040 0.0001196314478875138
4050 0.0001197798119392246
4060 0.0001199702019221149
4070 0.000120202916150447
4080 0.0001204822619911283
4090 0.0001208435278385878
4100 0.0001212808783748187
4110 0.0001217560638906434
4120 0.0001222352439071983
4130 0.0001226881140610203
4140 0.0001230983034474775
4150 0.000123457532026805
4160 0.0001237587421201169
4170 0.0001239973353222013
4180 0.0001241749268956482
4190 0.0001242997823283076
4200 0.0001243761362275109
4210 0.0001244043960468844
4220 0.0001243850711034611
4230 0.0001243177975993603
4240 0.0001241973659489304
4250 0.000124020065413788
4260 0.000123789010103792
4270 0.0001235083909705281
4280 0.0001231828064192086
4290 0.000122814642963931
4300 0.0001224152802024037
4310 0.0001219955520355143
4320 0.0001215591400978155
4330 0.0001211087219417095
4340 0.0001206512170028873
4350 0.0001201836566906422
4360 0.0001197000965476036
4370 0.0001191926348838024
4380 0.0001186526424135081
4390 0.0001180780454888009
4400 0.000117475152364932
4410 0.0001168564558611251
4420 0.0001162330081569962
4430 0.0001156092621386051
4440 0.000114994720206596
4450 0.0001144001435022801
4460 0.0001138350125984289
4470 0.0001133042751462199
4480 0.0001127989598899148
4490 0.0001123059846577235
4500 0.0001118279324145988
4510 0.0001113728358177468
4520 0.0001109412332880311
4530 0.0001105255068978295
4540 0.00011011947208317
4550 0.0001097179192584008
4560 0.0001093120154109783
4570 0.0001089149882318452
4580 0.0001085499970940873
4590 0.0001082200469681993
4600 0.0001079290814232081
4610 0.0001076757034752518
4620 0.0001074489555321634
4630 0.0001072413651854731
4640 0.0001070550497388467
4650 0.0001068845231202431
4660 0.0001067184930434451
4670 0.0001065534161170945
4680 0.0001063935560523532
4690 0.0001062509982148185
4700 0.0001061334914993495
4710 0.0001060271533788182
4720 0.0001059115675161593
4730 0.000105767190689221
4740 0.000105573381006252
4750 0.0001053242449415848
4760 0.0001050126375048421
4770 0.0001046504403348081
4780 0.0001042657313519157
4790 0.0001038860136759467
4800 0.0001035339009831659
4810 0.0001032275031320751
4820 0.0001029793202178553
4830 0.0001027934267767705
4840 0.0001026726458803751
4850 0.0001026147874654271
4860 0.000102611244074069
4870 0.0001026558456942439
4880 0.0001027502657962032
4890 0.0001028951155603863
4900 0.0001030936255119741
4910 0.0001033508742693812
4920 0.0001036639223457314
4930 0.0001040223360178061
4940 0.0001044091623043641
4950 0.0001048070262186229
4960 0.0001051984581863508
4970 0.0001055665488820523
4980 0.0001058978450600989
4990 0.0001061703951563686
5000 0.0001063827949110419
5010 0.0001065377000486478
5020 0.0001066395343514159
5030 0.0001067021803464741
5040 0.0001067419070750475
5050 0.0001067736811819486
5060 0.0001068150813807733
5070 0.0001068765559466556
5080 0.0001069530771928839
5090 0.0001070311409421265
5100 0.0001071102451533079
5110 0.000107186300738249
5120 0.0001072535669663921
5130 0.0001073140156222507
5140 0.0001073717430699617
5150 0.0001074274696293287
5160 0.0001074813335435465
5170 0.0001075323234545067
5180 0.00010759083670564
5190 0.0001076609842129983
5200 0.0001077322522178292
5210 0.0001077930210158229
5220 0.0001078355999197811
5230 0.0001078650384442881
5240 0.0001078953719115816
5250 0.0001079426510841586
5260 0.0001080228830687702
5270 0.0001081560185411945
5280 0.0001083523384295404
5290 0.0001086136107915081
5300 0.0001089336656150408
5310 0.0001092981401598081
5320 0.0001097039275919087
5330 0.0001101635571103543
5340 0.0001106731360778213
5350 0.0001112148238462396
5360 0.0001117578576668166
5370 0.0001122664762078784
5380 0.0001127246214309707
5390 0.000113121532194782
5400 0.0001134520425694063
5410 0.0001137142317020334
5420 0.0001139020314440131
5430 0.000114012545964215
5440 0.0001140681561082602
5450 0.0001140841777669266
5460 0.0001140697713708505
5470 0.000114028065581806
5480 0.0001139688174589537
5490 0.0001139023661380634
5500 0.0001138372099376284
5510 0.000113780472020153
5520 0.0001137376020778902
5530 0.0001137037324951962
5540 0.0001136595819843933
5550 0.0001135884886025451
5560 0.0001134862031904049
5570 0.0001133621262852103
5580 0.0001132288307417184
5590 0.000113095979031641
5600 0.0001129734300775453
5610 0.000112871166493278
5620 0.0001128013536799699
5630 0.0001127639625337906
5640 0.0001127594368881546
5650 0.0001127919094869867
5660 0.0001128698349930346
5670 0.0001129925876739435
5680 0.0001131634198827669
5690 0.0001134170961449854
5700 0.0001137496437877417
5710 0.0001141240427386947
5720 0.0001145075948443264
5730 0.0001148715891758911
5740 0.0001152012555394322
5750 0.0001154905039584264
5760 0.000115734372229781
5770 0.0001159291496151127
5780 0.0001160760875791311
5790 0.0001161822438007221
5800 0.0001162508124252781
5810 0.0001162814660347067
5820 0.0001162746921181679
5830 0.0001162307889899239
5840 0.0001161452892119996
5850 0.0001160156461992301
5860 0.0001158468148787506
5870 0.0001156437429017387
5880 0.0001154096971731633
5890 0.0001151496107922867
5900 0.0001148737210314721
5910 0.0001145973656093702
5920 0.0001143238332588226
5930 0.000114052279968746
5940 0.0001137880826718174
5950 0.0001135251513915136
5960 0.0001132542674895376
5970 0.0001129684096667916
5980 0.0001126591087086126
5990 0.0001123244073824026
6000 0.0001119704829761758
6010 0.0001116091225412674
6020 0.0001112504687625915
6030 0.0001108985088649206
6040 0.000110561988549307
6050 0.0001102511305361986
6060 0.0001099761066143401
6070 0.000109742941276636
6080 0.0001095425031962804
6090 0.0001093621976906434
6100 0.0001092051606974564
6110 0.0001090797522920184
6120 0.0001089857032638974
6130 0.0001089166034944355
6140 0.0001088605204131454
6150 0.0001088125573005527
6160 0.0001087604541680776
6170 0.0001087087803171016
6180 0.0001086804550141096
6190 0.0001086813499568962
6200 0.0001087131386157125
6210 0.0001087728087441064
6220 0.0001088473363779485
6230 0.0001089262295863591
6240 0.0001090118676074781
6250 0.0001091004160116427
6260 0.0001091820086003281
6270 0.0001092539096134715
6280 0.0001093209284590557
6290 0.0001093971222871915
6300 0.0001094916733563878
6310 0.0001095916741178371
6320 0.0001096761188819073
6330 0.0001097256244975142
6340 0.0001097182830562815
6350 0.0001096470950869843
6360 0.0001095044135581702
6370 0.0001093008904717863
6380 0.0001090643563657068
6390 0.0001088207063730806
6400 0.0001085914627765305
6410 0.0001083943934645504
6420 0.0001082428861991502
6430 0.0001081415903172456
6440 0.0001080970032489859
6450 0.0001081097143469378
6460 0.0001081731752492487
6470 0.0001082811941159889
6480 0.0001084345785784535
6490 0.0001086326301447116
6500 0.0001088771969079971
6510 0.0001091710873879492
6520 0.0001095070183509961
6530 0.0001098693028325215
6540 0.000110235225292854
6550 0.0001105827541323379
6560 0.0001108911528717726
6570 0.0001111412129830569
6580 0.0001113176913349889
6590 0.0001113983162213117
6600 0.0001113825419452041
6610 0.0001112739410018548
6620 0.0001110794910346158
6630 0.0001108175638364628
6640 0.0001105079063563608
6650 0.0001101686575566418
6660 0.0001098198263207451
6670 0.000109474451164715
6680 0.0001091313242795877
6690 0.0001087799973902293
6700 0.0001084232499124482
6710 0.0001080582878785208
6720 0.0001076771732186899
6730 0.0001072804589057341
6740 0.0001068710043909959
6750 0.0001064501338987611
6760 0.0001060205613612197
6770 0.0001055850443663076
6780 0.0001051583094522357
6790 0.0001047471741912887
6800 0.0001043424854287878
6810 0.0001039328926708549
6820 0.0001035109889926389
6830 0.0001030821367749013
6840 0.0001026603422360495
6850 0.0001022613432724029
6860 0.0001019020055537112
6870 0.0001016040841932409
6880 0.000101378835097421
6890 0.0001012280699796975
6900 0.0001011465283227153
6910 0.0001011218337225728
6920 0.0001011524655041285
6930 0.0001012535431073047
6940 0.0001014240406220779
6950 0.0001016495516523719
6960 0.0001019078263198026
6970 0.0001021684001898393
6980 0.0001024186640279368
6990 0.0001026511818054132
7000 0.0001028623155434616
7020 0.000103206213680096
7040 0.000103418693470303
7060 0.0001035670939018019
7080 0.0001036678877426311
7090 0.0001037130932672881
7100 0.0001037629699567333
7110 0.0001038228656398132
7120 0.0001038974151015282
7130 0.000103980244603008
7140 0.0001040505376295187
7150 0.0001040914066834375
7160 0.0001040991264744662
7170 0.000104083250334952
7180 0.0001040585775626823
7200 0.0001040206843754277
