"Time Step" "mass-flux"
1830 -1.382093803986573e-07
1840 1.659782312007918e-07
1850 -2.19947090193684e-07
1860 -2.363403832361666e-07
1870 1.170295341745842e-07
1880 -1.665796827698962e-07
1890 -1.551455052206663e-07
1900 -1.986709886880877e-08
1910 1.464877681656152e-08
1920 -2.98172275897679e-08
1930 4.796971152243312e-08
1940 1.057014068495121e-07
1950 -1.314564753024383e-07
1960 5.347730092086778e-09
1970 -1.633581756949054e-07
1980 -1.885169716581148e-07
1990 -1.783407175687257e-07
2000 -1.59133784261023e-07
2010 1.085910516646083e-07
2020 -6.892575357686503e-09
2030 5.534429049769418e-08
2040 9.676700807315086e-08
2050 -1.333270970571565e-07
2060 -1.8476773461229e-07
2070 1.414944472699631e-07
2080 1.658105893420636e-07
2090 1.735408462905097e-07
2100 1.514464111340708e-07
2110 2.041825391541074e-07
2120 1.522344399290665e-07
2130 -7.643775748467085e-08
2140 -1.574344875299172e-07
2150 -2.149608645390932e-07
2160 -1.751404796329625e-07
2170 -2.29369988100081e-07
2180 -1.64450675410599e-07
2190 -5.830522922800618e-08
2200 -8.434893478126426e-09
2210 -1.611950981167398e-07
2220 2.579771395117003e-08
2230 6.693102959365316e-08
2240 -1.591710343251673e-07
2250 -1.591261385436304e-07
2260 -1.950539193218415e-07
2270 -1.337043358390355e-07
2280 -2.003001790401582e-07
2290 8.4006728517938e-08
2300 1.398380056194526e-07
2310 -8.330494803698851e-08
2320 -7.103315223522255e-08
2330 -9.461301153645962e-08
2340 -1.305636023046786e-07
2350 -1.474343153395896e-07
2360 -1.272748390568346e-07
2370 -1.617529231112691e-07
2380 -1.708849855092121e-07
2390 -1.018490913551329e-07
2400 1.116632449976729e-07
2410 -1.189273062807139e-07
2420 -8.490690393825329e-08
2430 -1.024775024144331e-07
2440 -1.646152894413389e-07
2450 -1.725881914049765e-07
2460 1.430451687933765e-07
2470 1.268712520319237e-07
2480 -9.534091381657728e-08
2490 -4.325965421991818e-08
2500 1.327842905213261e-07
2510 1.994234377356019e-07
2520 1.335530843971089e-07
2530 4.504411224570681e-08
2540 -1.720375693986531e-07
2550 -1.591195322309114e-07
2560 -2.113709837991973e-07
2570 -1.744809454556906e-07
2580 -1.820890692533217e-07
2590 2.00842991626704e-07
2600 -5.705296673985671e-08
2610 -2.370210710755938e-07
2620 -1.78879112161523e-07
2630 -2.120412191386478e-07
2640 -2.011740799362505e-07
2650 -1.892521298979544e-07
2660 -1.577493754234549e-07
2670 -1.054183117882301e-07
2680 -1.489154258932368e-07
2690 -1.664156151354179e-07
2700 -1.909697551344403e-07
2710 -1.912839721895931e-07
2720 7.479207109195585e-08
2730 1.297004957045989e-07
2740 1.298381772929513e-07
2750 -1.672071970743039e-07
2760 -1.771762475760719e-07
2770 -1.558057223099985e-07
2780 1.160641835973308e-07
2790 1.112296936361945e-07
2800 -2.152684208112099e-07
2810 -2.066626197533283e-07
2820 -1.828826037414411e-07
2830 9.504242476365832e-08
2840 1.556559607179819e-07
2850 -1.067835945361972e-07
2860 -1.208714681538714e-07
2870 -9.671814706069259e-08
2880 1.556934910301733e-07
2890 1.477819121520341e-07
2900 1.657533740678785e-07
2910 1.802129339090186e-07
2920 1.614386400672352e-07
2930 -3.221095362659909e-08
2940 -1.868480743183465e-07
2950 -2.462557951998789e-07
2960 -1.694257178719294e-07
2970 -1.685808573431702e-07
2980 -1.68721507307068e-07
2990 -2.74733285510198e-07
3000 6.742444537410908e-08
3010 -1.980761282077692e-07
3020 -1.84475340697654e-07
3030 -1.881948598209116e-07
3040 1.341022797668456e-07
3050 -1.480111270907303e-07
3060 1.19937452122687e-07
3070 -1.131767083106805e-07
3080 -1.475069541095886e-07
3090 -1.297900516367134e-07
3100 7.203858992665957e-08
3110 1.035594114628946e-07
3120 -1.784995118936372e-07
3130 -1.644573670994687e-07
3140 3.291778141734092e-08
3150 1.67443375304055e-07
3160 2.739348108071749e-08
3170 -1.461950392273037e-07
3180 -1.054723343246744e-07
3190 -1.295307787418931e-08
3200 1.40420593097712e-07
3210 1.230385851397342e-07
3220 8.675875365349306e-09
3230 -6.269797468705374e-08
3240 -1.569163555897868e-07
3250 -1.55659220152371e-07
3260 -1.718806250661231e-07
3270 -1.436856369441131e-07
3280 1.528201020867259e-07
3290 1.635529705557026e-07
3300 1.539863443561496e-07
3310 1.967806240871228e-07
3320 2.158042021055406e-07
3330 -1.060410522030208e-07
3340 -2.36976070253081e-07
3350 -1.904583171313812e-07
3360 -2.245064373573857e-07
3370 -2.149984192068022e-07
3380 -1.719470419103697e-07
3390 -1.354561521005326e-07
3400 7.804970024449798e-08
3410 -1.304270069724112e-07
3420 2.988304048656687e-12
3430 9.447218154989834e-08
3440 -7.582233102487734e-08
3450 -8.718929844775403e-08
3460 -1.116698969544361e-07
3470 -6.964140021603615e-08
3480 8.178212419773789e-08
3490 -1.55747585869892e-07
3500 -1.135627944598427e-07
3510 -1.031415921143308e-07
3520 -7.842819353676145e-08
3530 -2.694442476081083e-08
3540 -1.072458983425451e-07
3550 -1.02233932583462e-07
3560 -1.138127412730894e-07
3570 -1.285993438127075e-07
3580 -1.283383781053304e-07
3590 1.036992393899094e-07
3600 2.491902131862567e-08
3610 1.168453603456188e-07
3620 -2.200426820475609e-07
3630 -4.608928845517557e-08
3640 1.714322061391327e-07
3650 2.027752907113323e-07
3660 1.525514688321961e-07
3670 1.920660053361667e-07
3680 2.062414456993622e-07
3690 1.751651158843348e-07
3700 1.14930721134554e-07
3710 1.171540651850878e-07
3720 -1.531469656923523e-07
3730 -1.774521428132836e-07
3740 -1.805306122926176e-07
3750 -1.705802363943798e-07
3760 -1.831579791999882e-07
3770 -1.636499221829846e-07
3780 -1.595170891349751e-07
3790 -1.791974020975973e-07
3800 -1.301458800728739e-07
3810 -2.015841410463182e-08
3820 -2.668804686273285e-07
3830 -8.171950145741125e-08
3840 -1.679774676854873e-07
3850 -1.889070213451083e-07
3860 1.017938494052295e-07
3870 1.370703494180114e-07
3880 1.349411980211546e-07
3890 -1.905107571281706e-07
3900 -1.680358335809373e-08
3910 -1.745199848940393e-07
3920 -7.556197149927169e-08
3930 -1.790998465089899e-07
3940 -1.469594768654936e-07
3950 -1.307160719110634e-07
3960 -1.810620809672425e-07
3970 -1.375771631617617e-07
3980 -6.436013041954958e-08
3990 -2.110437009317234e-07
4000 -1.450078939285726e-07
4010 -1.914762687293958e-07
4020 1.105469072254506e-07
4030 -9.659899918856851e-08
4040 -2.141573134106789e-07
4050 1.789391066708834e-07
4060 1.882274384829019e-07
4070 1.8123411553439e-07
4080 1.947255670875503e-07
4090 1.278280239852547e-07
4100 2.022093388565072e-07
4110 2.016419592271168e-07
4120 7.134002902309255e-09
4130 -2.341274397965609e-07
4140 -2.030513280848467e-07
4150 -2.210147420633746e-07
4160 -1.718068321221455e-07
4170 -1.937468282198207e-07
4180 -2.678569916703122e-07
4190 -1.606302565404505e-07
4200 -2.092153343208336e-07
4210 1.722535480780385e-07
4220 9.537382308910658e-08
4230 -2.765992909714576e-07
4240 -8.528156543452514e-08
4250 -1.941796819865393e-07
4260 -1.079478296056591e-07
4270 -5.354005432056663e-08
4280 -2.187811676823692e-07
4290 -2.276574517651175e-07
4300 -1.821095578363741e-07
4310 -1.547727285916567e-07
4320 -1.40608347715121e-07
4330 -1.459780054058335e-07
4340 2.808836950529692e-08
4350 2.385114145075917e-08
4360 -1.732104294854819e-07
4370 -1.15727635821572e-07
4380 -8.232133744123793e-08
4390 -4.994140009872972e-08
4400 -5.62287066629974e-08
4410 -2.775117041720065e-08
4420 1.559844998028082e-07
4430 1.075428285868263e-07
4440 -1.115213524444103e-07
4450 1.346808464613991e-07
4460 2.985394108312445e-08
4470 1.409314213940416e-07
4480 1.014263161236428e-07
4490 1.085217445906395e-07
4500 2.132185174669177e-07
4510 1.784856315106831e-07
4520 2.741314759913127e-08
4530 -1.560024658342485e-07
4540 -2.026246408576293e-07
4550 -1.601239928983311e-07
4560 -1.667717429154614e-07
4570 -1.650613695031167e-07
4580 -1.57566837785672e-07
4590 -8.814755758645987e-08
4600 1.049573435663032e-07
4610 -1.182940345123562e-07
4620 -1.951495348651022e-07
4630 -1.332022757649653e-07
4640 -1.874106596716496e-07
4650 -2.028268516751641e-07
4660 -1.943332919029928e-07
4670 -8.041538299141671e-08
4680 -8.802175514854849e-08
4690 -1.726030424975544e-07
4700 -1.157611910496126e-07
4710 -8.257391441446327e-08
4720 3.36113256255155e-08
4730 -1.391285513047125e-07
4740 7.918612789092894e-08
4750 3.507649190548356e-08
4760 -1.645708479630636e-07
4770 -1.974654622594052e-07
4780 -1.898606907246858e-07
4790 -2.114784047602125e-07
4800 1.082325675888507e-07
4810 -1.449484686583125e-07
4820 -1.924736728192711e-07
4830 -1.879285474182257e-07
4840 -1.766198842317879e-07
4850 -1.257916671104642e-07
4860 3.685954323706664e-08
4870 6.603634937485392e-08
4880 2.058099723284412e-07
4890 1.422876010764851e-07
4900 -1.221286820562995e-07
4910 9.873594064568891e-08
4920 1.702178722001735e-07
4930 3.560285899428806e-08
4940 -1.863575671834372e-07
4950 -1.934247053081428e-07
4960 -2.114901911098865e-07
4970 -1.848125806003242e-07
4980 -1.69905257987879e-07
4990 -1.632857928590692e-07
5000 -1.505547142233166e-07
5010 -2.129262070688087e-07
5020 -1.887803549177614e-07
5030 -1.403750663209191e-07
5040 -9.093078975896951e-08
5050 -5.731736522907038e-08
5060 -1.212758789503887e-07
5070 -1.968086538323144e-07
5080 -2.195365494672696e-07
5090 1.396752984661465e-07
5100 7.432929452488857e-09
5110 1.217731140090716e-07
5120 -1.267773808572015e-07
5130 3.93779654578319e-08
5140 -2.633857217049229e-07
5150 -8.441653477631039e-08
5160 -1.502223717503304e-07
5170 -8.144355868877629e-08
5180 -1.670730239294871e-07
5190 -1.749734568623484e-07
5200 -1.226645724161646e-07
5210 1.571353509671747e-07
5220 -1.222306015707941e-07
5230 -1.18922478628547e-07
5240 -2.001826207159718e-07
5250 -4.321868445067434e-08
5260 -1.171505885078084e-07
5270 6.32256990651392e-08
5280 1.01994644091663e-07
5290 2.024491339291945e-07
5300 2.535526356928219e-07
5310 1.887356980284638e-07
5320 1.693508600852933e-07
5330 -9.843379356055948e-08
5340 -1.807369454931429e-07
5350 -1.842698155729572e-07
5360 -2.398127804531525e-07
5370 -2.91705859245539e-07
5380 3.302235747348892e-08
5390 -1.626103692531355e-07
5400 -2.248456172498914e-07
5410 -2.899150512714055e-07
5420 -2.151064216054932e-07
5430 -1.464861413835727e-07
5440 -1.642665289208756e-07
5450 -2.780873737395773e-07
5460 -2.516934764218437e-07
5470 -2.289231436497507e-07
5480 -2.1171509767548e-07
5490 -1.760786374482848e-07
5500 -1.867573590219607e-07
5510 -2.170905159248893e-07
5520 -2.062602510871647e-07
5530 -1.531414016708865e-07
5540 1.36782238119304e-07
5550 2.430003474829245e-07
5560 -5.617794071599569e-08
5570 -7.951776545556122e-08
5580 -1.826369090685009e-07
5590 -1.860420527494133e-07
5600 -1.71553034430949e-07
5610 -2.309782018983242e-07
5620 -1.54223229492656e-07
5630 -1.395447659924276e-07
5640 -1.322099936335031e-07
5650 8.071167480194763e-08
5660 1.172243347252744e-07
5670 1.423929300303772e-07
5680 1.307801860972457e-07
5690 1.324903393801202e-07
5700 1.413571738412278e-07
5710 4.584748547475925e-08
5720 1.203666729343578e-07
5730 -1.162243113278505e-07
5740 -1.480309523571588e-07
5750 -1.503077676767717e-07
5760 -1.343046897445133e-07
5770 -1.600081548369658e-07
5780 -1.840166561350998e-07
5790 -7.688144489093052e-08
5800 -1.627951730642785e-07
5810 -1.556841261185493e-07
5820 -1.597387566110164e-07
5830 -1.59407194139094e-07
5840 -1.504640974869798e-07
5850 -7.879371170804728e-08
5860 -7.874733731760841e-08
5870 -1.303910364819361e-07
5880 -1.416212315336063e-07
5890 2.112664694575717e-08
5900 1.278274364413523e-07
5910 -1.379245750249281e-07
5920 5.013046089352713e-08
5930 -1.823783459253825e-07
5940 -2.045467822758829e-07
5950 -2.02158743051184e-07
5960 4.601615546939719e-09
5970 -1.759309402465936e-07
5980 -1.447603935195163e-07
5990 -7.959760363329682e-08
6000 -1.429199861374686e-07
6010 -1.567804505664405e-07
6020 -1.750303689207477e-07
6030 -1.004654290454043e-07
6040 1.186273769909763e-07
6050 7.113571592887169e-09
6060 1.503222999826859e-07
6070 1.435876324645813e-07
6080 7.817019653799662e-08
6090 1.385797012698475e-07
6100 1.396814815757264e-07
6110 1.51731653588727e-07
6120 1.186081344806134e-07
6130 -1.473201045182337e-07
6140 -1.537417358976612e-07
6150 -2.029467602721047e-07
6160 -1.328758730684276e-07
6170 -1.701415488358782e-07
6180 -1.657547661626513e-07
6190 8.272616290605495e-08
6200 -1.819143949088886e-07
6210 -2.341836002617281e-07
6220 -2.225511060161001e-07
6230 -5.697393973269627e-09
6240 -1.337699470499443e-07
6250 1.524021580739943e-07
6260 -1.79242077416597e-07
6270 9.516605331549854e-08
6280 -1.928298602044132e-07
6290 -1.992278612916731e-07
6300 -5.550570852941306e-08
6310 -1.372369296398501e-07
6320 -3.608870743909698e-09
6330 -4.319655474982476e-08
6340 8.2854239719099e-08
6350 -1.816200165122295e-07
6360 -1.594109664965204e-07
6370 -8.012562645320909e-08
6380 -2.011387905814788e-07
6390 9.977643752878684e-09
6400 -1.239831317195739e-07
6410 -1.645578290715433e-07
6420 1.354349362103768e-07
6430 1.020441052212995e-07
6440 -1.809239141559171e-07
6450 -1.858288245920603e-07
6460 -1.310788206032587e-07
6470 -3.126950627596603e-08
6480 3.440409998556326e-08
6490 1.300186106695245e-07
6500 1.912787973429309e-07
6510 -5.383612647347213e-08
6520 1.302957311488662e-07
6530 2.568983303863348e-08
6540 -1.233647671100568e-07
6550 -1.752800470322669e-07
6560 -1.798511347766985e-07
6570 -1.707018062735433e-07
6580 -2.180322062755868e-07
6590 -3.862465890180911e-08
6600 -2.056610281936377e-07
6610 -1.758429490766877e-07
6620 -1.419250464512745e-07
6630 -1.295217610802757e-07
6640 1.386510785211792e-07
6650 -1.369750902979749e-07
6660 -1.696198121958759e-07
6670 -1.759954701974209e-07
6680 -1.197416880788227e-07
6690 -1.10339465411724e-07
6700 -1.196577793100007e-07
6710 1.73989909563188e-08
6720 -2.375987919606137e-07
6730 -9.449558370511202e-08
6740 2.962710632381516e-11
6750 2.501452567305051e-08
6760 1.062786097877355e-07
6770 -2.030431625887896e-07
6780 -1.615791880155149e-07
6790 -2.214979766129721e-07
6800 -1.9546452426078e-07
6810 -1.69222423837545e-07
6820 1.647095396878351e-07
6830 1.907521875177398e-08
6840 -1.874789161138146e-07
6850 -2.248914447722239e-08
6860 1.258877143500703e-07
6870 2.189712985933845e-08
6880 6.09006298168957e-09
6890 3.495032374623008e-09
6900 1.787261921792904e-07
6910 2.004472833549986e-07
6920 1.895734920293046e-07
6930 -8.100515168363298e-08
6940 -2.676250656363788e-07
6950 -2.332274260802292e-07
6960 -1.619760798959868e-07
6970 -2.191999860096105e-07
6980 2.0130150171771e-07
6990 -1.901745845245273e-07
7000 -3.791431227306852e-08
7010 -3.235550844055135e-07
7020 -1.742079346750414e-07
7030 -1.706848438143282e-07
7040 -1.731519112813107e-07
7050 -1.672054069368212e-07
7060 -7.426407637456389e-08
7070 -1.17906033783588e-07
7080 -1.677270927841201e-07
7090 -1.889946978361756e-07
7100 -1.911897832551634e-07
7110 -8.18462594920355e-08
7120 -1.538129115741249e-07
7130 -1.823737274808668e-07
7140 -1.682980733247463e-07
7150 -1.054946831280379e-08
7160 1.272473701269261e-07
7170 -1.335199379393082e-07
7180 -4.25897511702189e-11
7190 -2.100335415589072e-07
7200 -1.592577351106073e-07
